timestamp,open,high,low,close,volume
2024-10-11T00:00:00,140.83,141.13,140.77,141.02,13404.967
2024-10-11T00:15:00,141.02,141.07,140.77,140.88,8523.843
2024-10-11T00:30:00,140.88,141.0,140.64,140.88,8314.023
2024-10-11T00:45:00,140.88,141.18,140.68,141.08,8702.653
2024-10-11T01:00:00,141.08,141.42,141.05,141.11,15498.528
2024-10-11T01:15:00,141.11,141.33,140.87,140.95,10716.527
2024-10-11T01:30:00,140.95,141.18,140.95,141.04,9339.529
2024-10-11T01:45:00,141.03,141.28,140.85,140.95,9128.241
2024-10-11T02:00:00,140.94,141.2,140.94,141.15,6370.646
2024-10-11T02:15:00,141.15,141.49,141.14,141.46,9900.497
2024-10-11T02:30:00,141.46,141.92,141.38,141.75,13394.814
2024-10-11T02:45:00,141.75,141.91,141.43,141.5,13465.027
2024-10-11T03:00:00,141.51,141.87,141.45,141.77,13091.493
2024-10-11T03:15:00,141.77,142.12,141.48,142.01,50566.175
2024-10-11T03:30:00,142.0,142.03,141.42,141.43,76115.466
2024-10-11T03:45:00,141.43,141.68,141.06,141.17,78598.922
2024-10-11T04:00:00,141.17,141.34,141.14,141.15,8643.625
2024-10-11T04:15:00,141.15,141.65,141.14,141.42,12647.421
2024-10-11T04:30:00,141.41,141.49,140.98,141.3,21808.679
2024-10-11T04:45:00,141.29,141.69,141.29,141.46,26025.272
2024-10-11T05:00:00,141.46,142.13,141.42,142.12,29936.661
2024-10-11T05:15:00,142.11,142.28,141.84,141.84,21924.553
2024-10-11T05:30:00,141.85,142.03,141.68,141.9,10227.351
2024-10-11T05:45:00,141.9,142.31,141.83,142.14,14344.567
2024-10-11T06:00:00,142.13,142.62,142.11,142.3,29096.592
2024-10-11T06:15:00,142.3,142.7,142.03,142.05,20843.614
2024-10-11T06:30:00,142.06,142.18,141.73,141.83,20877.62
2024-10-11T06:45:00,141.84,142.1,141.69,141.99,13706.821
2024-10-11T07:00:00,141.99,142.01,141.58,141.62,11109.909
2024-10-11T07:15:00,141.63,141.83,141.55,141.71,13414.71
2024-10-11T07:30:00,141.7,142.13,141.7,141.94,11755.515
2024-10-11T07:45:00,141.93,142.3,141.92,141.97,11537.509
2024-10-11T08:00:00,141.98,142.5,141.88,142.36,31352.348
2024-10-11T08:15:00,142.35,142.6,142.29,142.51,25977.073
2024-10-11T08:30:00,142.51,143.12,142.1,142.51,61942.493
2024-10-11T08:45:00,142.51,143.0,142.44,143.0,23373.419
2024-10-11T09:00:00,143.0,143.08,142.53,142.55,24193.158
2024-10-11T09:15:00,142.56,143.0,142.3,142.75,25359.017
2024-10-11T09:30:00,142.75,143.8,142.72,143.05,55282.669
2024-10-11T09:45:00,143.04,143.89,143.01,143.62,39423.679
2024-10-11T10:00:00,143.61,143.98,143.45,143.9,41523.896
2024-10-11T10:15:00,143.91,143.99,143.48,143.66,38192.57
2024-10-11T10:30:00,143.66,144.34,143.63,144.03,32041.409
2024-10-11T10:45:00,144.04,144.2,143.5,143.84,31754.587
2024-10-11T11:00:00,143.85,145.31,143.85,145.25,53690.188
2024-10-11T11:15:00,145.25,145.52,143.74,143.94,75482.945
2024-10-11T11:30:00,143.94,144.22,143.65,144.05,43098.103
2024-10-11T11:45:00,144.06,144.71,144.06,144.41,33033.095
2024-10-11T12:00:00,144.41,144.79,144.0,144.01,24167.944
2024-10-11T12:15:00,144.01,144.28,143.92,144.14,27455.366
2024-10-11T12:30:00,144.14,144.79,144.11,144.69,20828.16
2024-10-11T12:45:00,144.68,144.79,144.23,144.73,21610.033
2024-10-11T13:00:00,144.73,145.06,144.73,144.81,22100.204
2024-10-11T13:15:00,144.8,145.35,144.64,145.16,20056.43
2024-10-11T13:30:00,145.17,146.19,144.87,144.91,75978.525
2024-10-11T13:45:00,144.92,145.88,144.74,145.88,32618.698
2024-10-11T14:00:00,145.87,146.17,145.45,145.69,41259.856
2024-10-11T14:15:00,145.7,145.74,145.13,145.28,36110.304
2024-10-11T14:30:00,145.28,145.89,145.27,145.78,25120.633
2024-10-11T14:45:00,145.78,145.88,145.55,145.81,20437.698
2024-10-11T15:00:00,145.82,146.62,145.67,146.24,44374.108
2024-10-11T15:15:00,146.24,146.35,145.54,145.65,25807.935
2024-10-11T15:30:00,145.64,145.8,145.23,145.46,23225.434
2024-10-11T15:45:00,145.45,145.59,145.2,145.45,14883.659
2024-10-11T16:00:00,145.44,145.61,145.15,145.28,10441.596
2024-10-11T16:15:00,145.28,145.82,145.25,145.8,9835.833
2024-10-11T16:30:00,145.8,146.09,145.56,146.07,16632.538
2024-10-11T16:45:00,146.07,146.17,145.79,146.12,18478.018
2024-10-11T17:00:00,146.12,146.41,145.81,145.83,34144.633
2024-10-11T17:15:00,145.83,146.3,145.81,146.18,19294.168
2024-10-11T17:30:00,146.17,146.36,146.03,146.05,15899.357
2024-10-11T17:45:00,146.06,146.17,145.84,145.88,14918.997
2024-10-11T18:00:00,145.88,146.11,145.75,145.92,21676.855
2024-10-11T18:15:00,145.91,145.98,145.5,145.59,20307.812
2024-10-11T18:30:00,145.58,145.81,145.32,145.36,12830.873
2024-10-11T18:45:00,145.37,145.92,145.34,145.85,15561.593
2024-10-11T19:00:00,145.86,145.86,145.53,145.77,13086.262
2024-10-11T19:15:00,145.77,145.94,145.58,145.84,9072.589
2024-10-11T19:30:00,145.83,145.85,145.53,145.55,6833.187
2024-10-11T19:45:00,145.55,145.6,145.18,145.53,12616.827
2024-10-11T20:00:00,145.52,146.16,145.5,146.09,21252.785
2024-10-11T20:15:00,146.09,146.5,145.86,146.48,25070.279
2024-10-11T20:30:00,146.47,146.6,146.21,146.42,11999.07
2024-10-11T20:45:00,146.42,146.46,146.15,146.25,13322.246
2024-10-11T21:00:00,146.26,146.49,145.72,145.8,20238.641
2024-10-11T21:15:00,145.8,146.04,145.71,145.93,13369.015
2024-10-11T21:30:00,145.92,146.1,145.75,145.84,10431.658
2024-10-11T21:45:00,145.84,145.96,145.75,145.87,11441.176
2024-10-11T22:00:00,145.87,145.9,145.55,145.64,7633.129
2024-10-11T22:15:00,145.65,145.75,145.3,145.32,10401.908
2024-10-11T22:30:00,145.32,145.44,145.18,145.43,17371.784
2024-10-11T22:45:00,145.42,145.43,144.88,145.04,22044.417
2024-10-11T23:00:00,145.04,145.27,144.96,145.18,13406.233
2024-10-11T23:15:00,145.19,145.25,144.71,144.89,12612.422
2024-10-11T23:30:00,144.89,145.12,144.89,144.98,7847.902
2024-10-11T23:45:00,144.98,145.16,144.92,145.14,7907.53
