timestamp,open,high,low,close,volume
2023-03-25T00:00:00,20.73,20.78,20.71,20.74,13082.52
2023-03-25T00:15:00,20.74,20.81,20.74,20.8,6302.52
2023-03-25T00:30:00,20.8,20.8,20.75,20.78,9654.31
2023-03-25T00:45:00,20.77,20.78,20.7,20.73,15002.67
2023-03-25T01:00:00,20.73,20.76,20.69,20.75,8648.05
2023-03-25T01:15:00,20.76,20.79,20.72,20.75,9178.22
2023-03-25T01:30:00,20.75,20.76,20.62,20.65,14767.2
2023-03-25T01:45:00,20.64,20.67,20.52,20.61,32582.08
2023-03-25T02:00:00,20.6,20.66,20.57,20.62,39425.15
2023-03-25T02:15:00,20.62,20.62,20.5,20.6,25926.16
2023-03-25T02:30:00,20.59,20.69,20.59,20.69,11333.04
2023-03-25T02:45:00,20.69,20.69,20.62,20.64,9558.31
2023-03-25T03:00:00,20.64,20.69,20.63,20.66,10490.88
2023-03-25T03:15:00,20.66,20.72,20.64,20.68,13831.3
2023-03-25T03:30:00,20.68,20.71,20.66,20.68,7965.34
2023-03-25T03:45:00,20.68,20.69,20.6,20.62,11667.12
2023-03-25T04:00:00,20.61,20.65,20.58,20.64,17409.94
2023-03-25T04:15:00,20.64,20.65,20.53,20.56,34255.03
2023-03-25T04:30:00,20.55,20.6,20.46,20.51,25199.84
2023-03-25T04:45:00,20.5,20.57,20.48,20.54,16005.13
2023-03-25T05:00:00,20.54,20.56,20.46,20.47,17405.02
2023-03-25T05:15:00,20.47,20.52,20.4,20.46,22370.78
2023-03-25T05:30:00,20.46,20.49,20.41,20.48,13340.88
2023-03-25T05:45:00,20.47,20.6,20.47,20.59,20581.49
2023-03-25T06:00:00,20.58,20.63,20.56,20.56,15346.49
2023-03-25T06:15:00,20.57,20.57,20.49,20.49,23490.13
2023-03-25T06:30:00,20.49,20.6,20.49,20.6,17457.42
2023-03-25T06:45:00,20.6,20.64,20.57,20.57,16228.98
2023-03-25T07:00:00,20.56,20.62,20.54,20.55,18104.99
2023-03-25T07:15:00,20.56,20.63,20.55,20.61,11715.68
2023-03-25T07:30:00,20.6,20.71,20.59,20.62,17564.28
2023-03-25T07:45:00,20.63,20.69,20.6,20.66,13632.88
2023-03-25T08:00:00,20.66,20.79,20.62,20.75,20208.67
2023-03-25T08:15:00,20.74,20.76,20.64,20.65,18981.26
2023-03-25T08:30:00,20.65,20.71,20.63,20.71,23736.28
2023-03-25T08:45:00,20.71,20.72,20.65,20.7,10531.99
2023-03-25T09:00:00,20.71,20.71,20.57,20.61,26674.3
2023-03-25T09:15:00,20.61,20.67,20.56,20.64,12756.76
2023-03-25T09:30:00,20.65,20.82,20.64,20.79,36978.47
2023-03-25T09:45:00,20.78,20.89,20.77,20.85,39852.62
2023-03-25T10:00:00,20.85,20.98,20.82,20.89,52454.53
2023-03-25T10:15:00,20.88,20.91,20.83,20.87,17797.65
2023-03-25T10:30:00,20.87,20.88,20.77,20.78,19335.57
2023-03-25T10:45:00,20.79,20.8,20.61,20.64,45740.08
2023-03-25T11:00:00,20.64,20.72,20.58,20.64,17676.72
2023-03-25T11:15:00,20.65,20.73,20.62,20.72,13791.32
2023-03-25T11:30:00,20.72,20.87,20.67,20.82,58626.55
2023-03-25T11:45:00,20.82,20.95,20.79,20.87,60438.51
2023-03-25T12:00:00,20.88,20.91,20.77,20.8,39382.59
2023-03-25T12:15:00,20.81,20.85,20.73,20.83,33766.58
2023-03-25T12:30:00,20.83,20.85,20.76,20.77,12799.6
2023-03-25T12:45:00,20.78,20.79,20.68,20.7,16507.2
2023-03-25T13:00:00,20.71,20.76,20.67,20.74,8781.37
2023-03-25T13:15:00,20.75,20.75,20.59,20.62,47453.85
2023-03-25T13:30:00,20.61,20.67,20.53,20.66,34650.45
2023-03-25T13:45:00,20.67,20.72,20.64,20.65,15189.15
2023-03-25T14:00:00,20.65,20.71,20.6,20.69,18540.79
2023-03-25T14:15:00,20.7,20.71,20.67,20.67,14142.51
2023-03-25T14:30:00,20.68,20.68,20.53,20.63,31093.47
2023-03-25T14:45:00,20.63,20.64,20.47,20.48,27718.39
2023-03-25T15:00:00,20.47,20.47,20.2,20.31,148091.97
2023-03-25T15:15:00,20.3,20.36,20.12,20.18,50774.69
2023-03-25T15:30:00,20.17,20.26,20.11,20.23,39396.88
2023-03-25T15:45:00,20.24,20.24,20.09,20.14,68288.7
2023-03-25T16:00:00,20.13,20.25,20.11,20.25,44931.44
2023-03-25T16:15:00,20.25,20.32,20.24,20.32,22083.98
2023-03-25T16:30:00,20.31,20.42,20.29,20.38,34837.06
2023-03-25T16:45:00,20.38,20.39,20.3,20.33,34722.44
2023-03-25T17:00:00,20.33,20.38,20.3,20.34,12247.53
2023-03-25T17:15:00,20.35,20.39,20.31,20.32,21710.85
2023-03-25T17:30:00,20.31,20.36,20.25,20.26,18207.89
2023-03-25T17:45:00,20.25,20.29,20.2,20.23,19167.33
2023-03-25T18:00:00,20.23,20.43,20.21,20.41,49682.96
2023-03-25T18:15:00,20.41,20.43,20.35,20.37,16106.48
2023-03-25T18:30:00,20.37,20.38,20.33,20.38,11048.58
2023-03-25T18:45:00,20.38,20.41,20.33,20.34,13034.0
2023-03-25T19:00:00,20.34,20.39,20.3,20.39,13931.32
2023-03-25T19:15:00,20.39,20.42,20.34,20.35,14231.12
2023-03-25T19:30:00,20.36,20.44,20.35,20.43,11381.92
2023-03-25T19:45:00,20.44,20.45,20.41,20.41,7868.79
2023-03-25T20:00:00,20.4,20.44,20.33,20.33,10355.6
2023-03-25T20:15:00,20.33,20.35,20.29,20.32,12273.95
2023-03-25T20:30:00,20.33,20.57,20.31,20.55,23359.65
2023-03-25T20:45:00,20.54,20.68,20.54,20.63,47708.15
2023-03-25T21:00:00,20.64,20.7,20.63,20.65,21312.07
2023-03-25T21:15:00,20.65,20.75,20.64,20.71,18521.63
2023-03-25T21:30:00,20.71,20.76,20.68,20.71,16358.58
2023-03-25T21:45:00,20.71,20.73,20.64,20.67,15259.85
2023-03-25T22:00:00,20.67,20.75,20.67,20.7,13569.37
2023-03-25T22:15:00,20.7,20.73,20.68,20.7,18997.74
2023-03-25T22:30:00,20.69,20.73,20.65,20.66,11891.54
2023-03-25T22:45:00,20.65,20.71,20.65,20.69,9949.41
2023-03-25T23:00:00,20.69,20.71,20.65,20.69,7875.12
2023-03-25T23:15:00,20.7,20.73,20.67,20.68,14813.98
2023-03-25T23:30:00,20.67,20.68,20.64,20.66,17999.66
2023-03-25T23:45:00,20.66,20.68,20.64,20.67,7213.96
