timestamp,open,high,low,close,volume
2021-03-29T00:00:00,18.4422,18.4595,18.2772,18.4562,30949.91
2021-03-29T00:15:00,18.4562,18.5092,18.2813,18.3,82193.05
2021-03-29T00:30:00,18.3,18.3,18.1229,18.2458,40340.89
2021-03-29T00:45:00,18.2526,18.29,18.1854,18.2727,20754.71
2021-03-29T01:00:00,18.2658,18.2953,17.8912,17.9748,62220.33
2021-03-29T01:15:00,17.9635,17.9948,17.7351,17.7351,49756.55
2021-03-29T01:30:00,17.7578,17.7778,17.6439,17.6795,45107.91
2021-03-29T01:45:00,17.6909,17.8285,17.6503,17.7295,48884.3
2021-03-29T02:00:00,17.7174,17.8231,17.7173,17.8094,30822.64
2021-03-29T02:15:00,17.8132,17.8564,17.7112,17.7463,23457.98
2021-03-29T02:30:00,17.7366,17.8513,17.7353,17.8238,18018.24
2021-03-29T02:45:00,17.8288,17.8754,17.8238,17.8742,9645.97
2021-03-29T03:00:00,17.8747,17.9819,17.8613,17.9791,20423.81
2021-03-29T03:15:00,17.98,18.0609,17.9153,18.0169,23390.57
2021-03-29T03:30:00,18.0302,18.0426,17.8878,18.0248,36445.05
2021-03-29T03:45:00,18.0285,18.1359,18.0,18.1001,38444.23
2021-03-29T04:00:00,18.1013,18.2314,18.1013,18.1973,32618.63
2021-03-29T04:15:00,18.1894,18.3,18.1808,18.2858,24798.51
2021-03-29T04:30:00,18.2707,18.2973,18.0805,18.1136,35697.23
2021-03-29T04:45:00,18.1158,18.2168,18.0638,18.1191,57770.86
2021-03-29T05:00:00,18.119,18.3141,18.1105,18.3,47284.72
2021-03-29T05:15:00,18.3012,18.44,18.1605,18.3129,41593.34
2021-03-29T05:30:00,18.3188,18.3194,18.0689,18.1606,54000.38
2021-03-29T05:45:00,18.1517,18.342,18.15,18.3031,44968.98
2021-03-29T06:00:00,18.3148,18.3723,18.204,18.2286,28332.7
2021-03-29T06:15:00,18.2345,18.349,18.1847,18.1959,21811.84
2021-03-29T06:30:00,18.2049,18.3227,18.1378,18.2296,30092.45
2021-03-29T06:45:00,18.23,18.4281,18.2015,18.4175,28425.11
2021-03-29T07:00:00,18.4076,18.4902,18.3749,18.4492,32309.18
2021-03-29T07:15:00,18.4505,18.4708,18.253,18.3132,37016.41
2021-03-29T07:30:00,18.3142,18.4407,18.3,18.4289,15683.02
2021-03-29T07:45:00,18.4289,18.4846,18.3223,18.3798,23611.82
2021-03-29T08:00:00,18.3859,18.5794,18.3835,18.5693,33204.77
2021-03-29T08:15:00,18.5631,18.7472,18.5513,18.57,55541.96
2021-03-29T08:30:00,18.5663,18.6564,18.4879,18.5614,24150.97
2021-03-29T08:45:00,18.5611,18.6366,18.4231,18.4627,30870.7
2021-03-29T09:00:00,18.4768,18.4884,18.4,18.4099,15036.86
2021-03-29T09:15:00,18.4026,18.5338,18.3499,18.5309,33078.14
2021-03-29T09:30:00,18.53,18.6,18.5,18.5497,50163.64
2021-03-29T09:45:00,18.5633,18.6,18.5093,18.5301,12163.0
2021-03-29T10:00:00,18.5348,18.5588,18.43,18.4667,12630.24
2021-03-29T10:15:00,18.4667,18.6579,18.4003,18.6105,34833.32
2021-03-29T10:30:00,18.6067,18.6209,18.5,18.5005,28948.71
2021-03-29T10:45:00,18.5102,18.5613,18.4488,18.4771,10572.72
2021-03-29T11:00:00,18.48,18.5409,18.2555,18.3338,37107.12
2021-03-29T11:15:00,18.3134,18.3769,17.9878,18.0788,89401.31
2021-03-29T11:30:00,18.0788,18.2586,18.0746,18.1253,34918.27
2021-03-29T11:45:00,18.1253,18.2109,18.0906,18.1488,27442.62
2021-03-29T12:00:00,18.1444,18.2239,18.0344,18.1684,27509.55
2021-03-29T12:15:00,18.1582,18.2,18.0596,18.1882,14207.36
2021-03-29T12:30:00,18.1789,18.3098,18.1789,18.3084,17440.29
2021-03-29T12:45:00,18.3097,18.4131,18.2915,18.3955,22856.27
2021-03-29T13:00:00,18.3923,18.6277,18.3711,18.5864,37510.47
2021-03-29T13:15:00,18.587,18.6806,18.4933,18.6697,50858.39
2021-03-29T13:30:00,18.6642,18.6949,18.5853,18.6716,15206.2
2021-03-29T13:45:00,18.6874,19.0,18.6653,18.9676,93110.65
2021-03-29T14:00:00,18.9752,18.999,18.7503,18.8318,36120.52
2021-03-29T14:15:00,18.82,18.9422,18.7678,18.8577,21223.77
2021-03-29T14:30:00,18.8477,18.8913,18.7217,18.7671,23682.35
2021-03-29T14:45:00,18.7671,18.9224,18.7671,18.8794,31715.55
2021-03-29T15:00:00,18.8821,18.9038,18.7654,18.8585,20881.32
2021-03-29T15:15:00,18.8651,18.936,18.8358,18.8641,22324.2
2021-03-29T15:30:00,18.8602,18.866,18.7407,18.7504,17902.03
2021-03-29T15:45:00,18.7501,18.8631,18.7024,18.8299,16813.0
2021-03-29T16:00:00,18.8299,18.9129,18.711,18.711,26976.8
2021-03-29T16:15:00,18.7305,18.8889,18.6712,18.753,38610.64
2021-03-29T16:30:00,18.741,18.8015,18.6526,18.6704,26130.3
2021-03-29T16:45:00,18.6697,18.7446,18.4669,18.5551,33607.66
2021-03-29T17:00:00,18.5551,18.6232,18.5134,18.5161,14712.13
2021-03-29T17:15:00,18.5174,18.6242,18.467,18.5646,13790.56
2021-03-29T17:30:00,18.5646,18.6234,18.5239,18.6111,9516.96
2021-03-29T17:45:00,18.6081,18.6454,18.5483,18.5625,12288.72
2021-03-29T18:00:00,18.5625,18.68,18.5331,18.6791,14015.11
2021-03-29T18:15:00,18.6645,18.7745,18.6351,18.6717,22915.25
2021-03-29T18:30:00,18.6718,18.7659,18.6349,18.7486,14365.7
