timestamp,open,high,low,close,volume
2021-03-21T00:00:00,14.0757,14.0875,14.0025,14.0795,10729.62
2021-03-21T00:15:00,14.0906,14.0927,13.9681,13.9804,8556.97
2021-03-21T00:30:00,13.9746,13.9805,13.9255,13.949,9209.24
2021-03-21T00:45:00,13.9525,13.9525,13.8691,13.895,24672.4
2021-03-21T01:00:00,13.9017,13.9678,13.8908,13.9495,3397.26
2021-03-21T01:15:00,13.9453,14.0354,13.8906,13.978,22509.76
2021-03-21T01:30:00,13.9831,13.9831,13.9,13.9364,6838.19
2021-03-21T01:45:00,13.9547,14.0067,13.935,13.9673,6021.55
2021-03-21T02:00:00,13.9751,13.9958,13.9493,13.9858,3575.56
2021-03-21T02:15:00,13.9681,13.9697,13.8012,13.9485,22259.95
2021-03-21T02:30:00,13.9434,13.966,13.9187,13.9516,5571.97
2021-03-21T02:45:00,13.9432,13.9675,13.8845,13.8975,4965.55
2021-03-21T03:00:00,13.891,13.99,13.8843,13.9781,6461.14
2021-03-21T03:15:00,13.979,14.0027,13.9781,13.9852,5329.7
2021-03-21T03:30:00,13.9897,14.0023,13.9529,13.9881,2797.85
2021-03-21T03:45:00,13.983,13.9867,13.8991,13.9532,9942.86
2021-03-21T04:00:00,13.9458,14.0051,13.9118,14.0011,7351.0
2021-03-21T04:15:00,14.005,14.027,13.9795,14.0202,6981.95
2021-03-21T04:30:00,14.0192,14.0234,13.96,13.9801,10137.27
2021-03-21T04:45:00,13.9682,13.9937,13.9402,13.9796,9078.63
2021-03-21T05:00:00,13.9659,13.9803,13.9352,13.9483,17781.2
2021-03-21T05:15:00,13.9607,13.9607,13.886,13.8936,8195.61
2021-03-21T05:30:00,13.8936,13.92,13.8092,13.8591,35642.93
2021-03-21T05:45:00,13.8579,13.9276,13.7712,13.7802,22179.42
2021-03-21T06:00:00,13.78,13.8183,13.7,13.7707,15463.27
2021-03-21T06:15:00,13.7777,13.8443,13.7662,13.7956,11811.79
2021-03-21T06:30:00,13.7989,13.8093,13.7424,13.7512,6276.9
2021-03-21T06:45:00,13.7568,13.775,13.7322,13.7358,4021.66
2021-03-21T07:00:00,13.7358,13.7634,13.6902,13.7008,21291.4
2021-03-21T07:15:00,13.6964,13.7742,13.6755,13.7529,9879.43
2021-03-21T07:30:00,13.7481,13.7764,13.7131,13.7132,4570.56
2021-03-21T07:45:00,13.7132,13.7528,13.7,13.7333,8868.99
2021-03-21T08:00:00,13.7237,13.7237,13.6401,13.6567,14140.39
2021-03-21T08:15:00,13.6623,13.6825,13.638,13.6714,6125.87
2021-03-21T08:30:00,13.6654,13.8013,13.6563,13.795,16208.12
2021-03-21T08:45:00,13.795,13.8181,13.795,13.8044,11777.92
2021-03-21T09:00:00,13.8051,13.8741,13.8051,13.8521,12824.55
2021-03-21T09:15:00,13.8521,13.9141,13.85,13.8851,15170.28
2021-03-21T09:30:00,13.8951,13.9305,13.8658,13.8725,7137.1
2021-03-21T09:45:00,13.8715,13.9118,13.87,13.8957,7584.33
2021-03-21T10:00:00,13.9071,13.9439,13.9062,13.9361,5230.45
2021-03-21T10:15:00,13.9371,13.9464,13.9027,13.9269,6906.01
2021-03-21T10:30:00,13.9352,13.9376,13.8769,13.9141,14329.68
2021-03-21T10:45:00,13.9134,13.9664,13.9114,13.9604,12875.89
2021-03-21T11:00:00,13.9603,14.0448,13.9488,14.0235,39173.65
2021-03-21T11:15:00,14.0254,14.1045,14.0045,14.0301,33072.84
2021-03-21T11:30:00,14.0301,14.0406,13.9474,13.9523,10980.83
2021-03-21T11:45:00,13.9523,13.9791,13.9128,13.9345,11774.59
2021-03-21T12:00:00,13.9242,13.98,13.88,13.9786,14006.16
2021-03-21T12:15:00,13.9731,14.05,13.9597,13.973,21341.65
