timestamp,open,high,low,close,volume
2024-02-29T00:00:00,122.84,123.44,122.36,123.0,85186.93
2024-02-29T00:15:00,122.99,125.49,122.98,125.22,221256.28
2024-02-29T00:30:00,125.22,125.85,124.52,124.73,199226.3
2024-02-29T00:45:00,124.72,124.73,123.54,123.89,105106.0
2024-02-29T01:00:00,123.88,125.01,123.87,124.66,101658.6
2024-02-29T01:15:00,124.65,124.67,123.44,123.44,90659.51
2024-02-29T01:30:00,123.44,124.03,121.47,122.99,189988.1
2024-02-29T01:45:00,122.99,123.74,122.83,123.45,72879.34
2024-02-29T02:00:00,123.44,123.6,122.43,122.98,70448.8
2024-02-29T02:15:00,122.97,124.19,122.09,123.67,138005.84
2024-02-29T02:30:00,123.67,124.65,123.6,124.6,90369.49
2024-02-29T02:45:00,124.59,126.0,124.27,125.49,157532.36
2024-02-29T03:00:00,125.5,128.54,125.2,127.82,395961.41
2024-02-29T03:15:00,127.82,129.66,127.33,128.63,296202.94
2024-02-29T03:30:00,128.62,131.94,128.55,131.16,403443.72
2024-02-29T03:45:00,131.16,132.35,130.35,131.65,277540.74
2024-02-29T04:00:00,131.64,132.94,130.74,131.25,265778.72
2024-02-29T04:15:00,131.25,131.67,129.82,129.92,202840.93
2024-02-29T04:30:00,129.91,130.02,128.86,129.04,179027.24
2024-02-29T04:45:00,129.03,129.28,128.22,129.0,144877.2
2024-02-29T05:00:00,128.99,129.07,127.87,128.55,160726.51
2024-02-29T05:15:00,128.55,129.05,127.95,128.29,112446.36
2024-02-29T05:30:00,128.29,129.07,127.87,128.77,138396.48
2024-02-29T05:45:00,128.77,129.17,128.0,128.72,112816.04
2024-02-29T06:00:00,128.71,130.46,128.16,129.51,130392.38
2024-02-29T06:15:00,129.51,130.47,129.46,130.13,107820.26
2024-02-29T06:30:00,130.12,130.86,129.0,129.2,160717.02
2024-02-29T06:45:00,129.23,130.09,128.0,129.18,159155.17
2024-02-29T07:00:00,129.17,130.01,126.99,127.93,171800.28
2024-02-29T07:15:00,127.92,129.19,127.9,128.84,74372.48
2024-02-29T07:30:00,128.83,129.5,128.51,128.52,67703.26
2024-02-29T07:45:00,128.52,129.7,128.38,129.23,74925.14
2024-02-29T08:00:00,129.24,131.06,129.05,131.05,108185.11
2024-02-29T08:15:00,131.05,131.36,130.0,131.3,134573.6
2024-02-29T08:30:00,131.29,133.98,131.22,133.81,237890.36
2024-02-29T08:45:00,133.81,134.14,131.89,132.77,186621.4
2024-02-29T09:00:00,132.77,134.45,132.44,133.69,148504.05
2024-02-29T09:15:00,133.68,134.65,133.32,133.99,193615.88
2024-02-29T09:30:00,134.0,134.58,132.34,132.65,168407.29
2024-02-29T09:45:00,132.64,132.83,130.74,131.55,186554.53
2024-02-29T10:00:00,131.55,131.62,130.34,130.65,120131.1
2024-02-29T10:15:00,130.65,132.05,130.63,131.86,94165.68
2024-02-29T10:30:00,131.87,132.18,131.24,131.5,90296.84
2024-02-29T10:45:00,131.5,132.67,131.32,132.32,84408.05
2024-02-29T11:00:00,132.33,133.03,130.92,131.14,137575.77
2024-02-29T11:15:00,131.13,131.13,128.11,128.75,279986.38
2024-02-29T11:30:00,128.74,129.9,127.06,128.79,235880.24
2024-02-29T11:45:00,128.8,130.8,128.3,130.68,107159.24
2024-02-29T12:00:00,130.68,132.09,129.69,129.91,132418.15
2024-02-29T12:15:00,129.92,130.76,128.71,129.05,112070.07
2024-02-29T12:30:00,129.07,129.28,126.6,128.18,204250.04
2024-02-29T12:45:00,128.19,129.09,126.33,128.64,236691.4
2024-02-29T13:00:00,128.63,129.8,128.43,129.26,121912.84
2024-02-29T13:15:00,129.26,129.73,127.82,128.1,73934.96
2024-02-29T13:30:00,128.09,128.35,126.34,126.98,126116.57
2024-02-29T13:45:00,126.97,127.88,126.36,127.57,89254.53
2024-02-29T14:00:00,127.56,128.14,127.02,127.79,48224.61
2024-02-29T14:15:00,127.8,128.82,127.8,128.77,50049.08
2024-02-29T14:30:00,128.76,130.12,128.71,129.85,106911.08
2024-02-29T14:45:00,129.86,130.4,129.44,130.19,59587.7
2024-02-29T15:00:00,130.18,131.02,130.05,130.72,58234.78
2024-02-29T15:15:00,130.72,131.91,130.53,131.8,98102.8
2024-02-29T15:30:00,131.8,131.92,130.41,130.49,74957.58
2024-02-29T15:45:00,130.5,131.13,130.44,130.52,51271.54
2024-02-29T16:00:00,130.52,130.57,127.46,128.65,135796.16
2024-02-29T16:15:00,128.64,128.64,126.13,126.51,142903.47
2024-02-29T16:30:00,126.5,127.13,124.6,126.49,181465.56
2024-02-29T16:45:00,126.48,127.96,125.32,127.8,111014.29
2024-02-29T17:00:00,127.8,128.19,126.11,126.67,75688.86
2024-02-29T17:15:00,126.66,127.01,123.54,123.8,140396.05
2024-02-29T17:30:00,123.81,124.9,122.5,123.04,125697.23
2024-02-29T17:45:00,123.03,124.61,122.78,123.65,111580.31
2024-02-29T18:00:00,123.65,125.35,123.48,125.03,92316.13
2024-02-29T18:15:00,125.03,126.04,124.98,125.94,80479.45
2024-02-29T18:30:00,125.94,126.34,125.7,126.01,54769.65
2024-02-29T18:45:00,126.01,126.3,125.06,125.68,44764.76
2024-02-29T19:00:00,125.68,127.98,125.61,127.44,93266.41
2024-02-29T19:15:00,127.44,129.4,127.2,128.74,157448.24
2024-02-29T19:30:00,128.74,129.71,128.48,128.96,100946.11
2024-02-29T19:45:00,128.96,133.0,128.53,132.93,182163.47
2024-02-29T20:00:00,132.93,134.65,131.63,131.87,245408.42
2024-02-29T20:15:00,131.87,133.1,131.57,132.55,98878.0
2024-02-29T20:30:00,132.55,136.66,131.47,136.46,252860.46
2024-02-29T20:45:00,136.46,137.2,135.18,135.71,208164.23
2024-02-29T21:00:00,135.7,136.64,134.2,134.26,121637.61
2024-02-29T21:15:00,134.26,134.69,132.42,132.9,147446.75
2024-02-29T21:30:00,132.9,134.07,132.62,133.78,96406.37
2024-02-29T21:45:00,133.78,134.8,132.97,133.85,68446.06
2024-02-29T22:00:00,133.85,135.98,133.56,135.86,101405.69
2024-02-29T22:15:00,135.86,136.3,134.39,134.8,97191.52
2024-02-29T22:30:00,134.79,135.95,134.45,134.8,87690.15
2024-02-29T22:45:00,134.81,135.43,133.74,133.94,85670.09
2024-02-29T23:00:00,133.95,136.33,133.84,135.7,93993.17
2024-02-29T23:15:00,135.69,135.84,135.0,135.57,54768.86
2024-02-29T23:30:00,135.57,137.04,135.13,135.15,151418.08
2024-02-29T23:45:00,135.14,137.53,134.58,137.49,128779.76
