timestamp,open,high,low,close,volume
2024-02-09T00:00:00,104.38,104.5,104.26,104.26,19321.23
2024-02-09T00:15:00,104.26,104.64,104.11,104.62,25086.6
2024-02-09T00:30:00,104.62,104.92,104.52,104.9,29747.28
2024-02-09T00:45:00,104.89,105.1,104.83,105.04,29852.78
2024-02-09T01:00:00,105.05,105.09,104.7,104.93,24352.83
2024-02-09T01:15:00,104.93,104.95,104.57,104.66,29675.25
2024-02-09T01:30:00,104.65,104.73,104.45,104.63,24747.29
2024-02-09T01:45:00,104.63,104.97,104.61,104.77,29456.92
2024-02-09T02:00:00,104.76,105.04,104.73,105.02,29236.8
2024-02-09T02:15:00,105.01,105.53,104.92,105.3,51598.59
2024-02-09T02:30:00,105.3,105.74,105.22,105.72,54180.36
2024-02-09T02:45:00,105.71,105.74,105.27,105.28,48821.13
2024-02-09T03:00:00,105.28,105.63,105.13,105.57,35810.38
2024-02-09T03:15:00,105.57,105.87,105.42,105.79,51853.6
2024-02-09T03:30:00,105.78,106.12,105.6,105.73,75106.56
2024-02-09T03:45:00,105.72,106.22,105.68,106.21,50767.62
2024-02-09T04:00:00,106.21,106.4,105.56,105.7,77321.77
2024-02-09T04:15:00,105.68,106.0,104.72,105.92,99993.92
2024-02-09T04:30:00,105.93,105.93,104.93,105.04,63523.1
2024-02-09T04:45:00,105.05,105.35,104.97,105.23,37526.58
2024-02-09T05:00:00,105.22,105.51,105.22,105.48,24443.93
2024-02-09T05:15:00,105.47,105.6,105.0,105.06,52895.47
2024-02-09T05:30:00,105.07,105.24,105.03,105.09,28781.17
2024-02-09T05:45:00,105.09,105.53,105.08,105.48,38590.94
2024-02-09T06:00:00,105.48,106.03,104.51,105.13,126333.19
2024-02-09T06:15:00,105.13,105.23,103.88,104.78,108524.46
2024-02-09T06:30:00,104.78,105.24,104.74,105.18,70250.43
2024-02-09T06:45:00,105.18,106.13,104.92,105.89,106390.78
2024-02-09T07:00:00,105.89,107.0,105.61,105.97,243244.28
2024-02-09T07:15:00,105.97,106.26,105.55,105.67,112399.12
2024-02-09T07:30:00,105.68,106.47,105.31,106.33,63672.14
2024-02-09T07:45:00,106.33,106.53,105.51,105.71,63684.25
2024-02-09T08:00:00,105.71,105.75,104.84,105.7,235645.69
2024-02-09T08:15:00,105.7,105.73,104.85,105.39,127003.48
2024-02-09T08:30:00,105.39,105.72,105.29,105.51,45812.78
2024-02-09T08:45:00,105.52,105.97,105.32,105.93,47226.8
2024-02-09T09:00:00,105.93,106.5,105.86,106.19,55237.26
2024-02-09T09:15:00,106.19,106.22,104.45,105.07,220142.62
2024-02-09T09:30:00,105.08,105.73,104.89,105.06,80119.06
2024-02-09T09:45:00,105.06,105.21,104.56,104.9,84071.25
2024-02-09T10:00:00,104.92,104.95,104.18,104.36,90692.2
2024-02-09T10:15:00,104.35,104.99,104.06,104.98,125645.22
2024-02-09T10:30:00,104.98,105.35,104.87,105.32,77604.3
2024-02-09T10:45:00,105.32,105.8,105.0,105.64,93301.84
2024-02-09T11:00:00,105.64,106.0,105.53,105.66,75316.6
2024-02-09T11:15:00,105.65,105.68,105.04,105.1,39365.12
2024-02-09T11:30:00,105.1,105.25,104.58,104.82,123356.91
2024-02-09T11:45:00,104.82,105.06,104.34,104.97,95494.57
2024-02-09T12:00:00,104.98,105.25,104.71,105.15,43304.83
2024-02-09T12:15:00,105.15,105.42,105.1,105.38,33151.36
2024-02-09T12:30:00,105.38,105.41,104.85,104.9,31386.68
2024-02-09T12:45:00,104.91,105.49,104.9,105.27,42031.13
2024-02-09T13:00:00,105.27,105.79,105.15,105.61,57475.39
2024-02-09T13:15:00,105.6,106.46,105.6,106.45,106428.78
2024-02-09T13:30:00,106.45,106.48,105.81,105.99,87172.68
2024-02-09T13:45:00,106.0,106.2,105.43,105.71,84099.89
2024-02-09T14:00:00,105.71,105.95,105.05,105.61,81076.65
2024-02-09T14:15:00,105.62,105.62,104.86,105.14,76202.16
2024-02-09T14:30:00,105.14,105.66,104.9,105.3,55332.9
2024-02-09T14:45:00,105.3,105.34,104.87,104.99,56387.66
2024-02-09T15:00:00,104.99,105.44,104.98,105.29,59868.34
2024-02-09T15:15:00,105.29,105.32,104.83,105.18,55574.58
2024-02-09T15:30:00,105.17,105.27,104.92,105.12,28726.34
2024-02-09T15:45:00,105.11,105.32,104.9,105.13,29754.66
2024-02-09T16:00:00,105.13,105.63,105.05,105.2,44914.83
2024-02-09T16:15:00,105.2,105.8,105.18,105.8,35993.69
2024-02-09T16:30:00,105.81,107.65,105.54,107.12,232036.3
2024-02-09T16:45:00,107.12,108.98,107.05,108.9,213355.36
2024-02-09T17:00:00,108.91,109.13,107.74,107.89,159220.76
2024-02-09T17:15:00,107.89,108.39,107.86,108.01,54193.29
2024-02-09T17:30:00,108.02,108.7,107.86,108.1,58964.88
2024-02-09T17:45:00,108.11,108.14,107.75,107.88,42759.58
2024-02-09T18:00:00,107.87,108.25,107.8,107.96,44759.96
2024-02-09T18:15:00,107.96,108.12,107.1,107.26,58812.72
2024-02-09T18:30:00,107.26,107.34,106.71,107.09,70075.28
2024-02-09T18:45:00,107.08,107.13,106.74,106.94,38974.57
2024-02-09T19:00:00,106.94,107.57,106.86,107.56,57370.91
2024-02-09T19:15:00,107.55,107.92,107.39,107.65,34761.61
2024-02-09T19:30:00,107.66,108.2,107.25,107.45,48972.11
2024-02-09T19:45:00,107.45,107.73,107.12,107.6,25917.39
2024-02-09T20:00:00,107.59,108.0,107.4,107.47,30218.44
2024-02-09T20:15:00,107.46,108.38,107.39,108.22,38973.89
2024-02-09T20:30:00,108.22,109.14,107.94,108.83,87936.99
2024-02-09T20:45:00,108.84,109.09,108.53,108.8,39959.04
2024-02-09T21:00:00,108.8,109.88,108.72,109.54,110181.42
2024-02-09T21:15:00,109.54,109.82,109.18,109.5,69913.75
2024-02-09T21:30:00,109.5,109.55,109.1,109.13,32932.17
2024-02-09T21:45:00,109.14,109.56,109.09,109.3,33697.75
2024-02-09T22:00:00,109.29,109.91,109.27,109.64,37778.6
2024-02-09T22:15:00,109.65,109.95,109.42,109.91,31562.31
2024-02-09T22:30:00,109.91,110.44,109.6,110.12,101652.85
2024-02-09T22:45:00,110.11,110.71,109.69,110.67,106421.72
2024-02-09T23:00:00,110.67,110.86,109.88,109.97,79316.73
2024-02-09T23:15:00,109.97,110.03,109.79,110.01,40984.67
2024-02-09T23:30:00,110.01,110.75,109.96,110.05,47624.55
2024-02-09T23:45:00,110.04,110.24,109.87,110.16,29819.51
