timestamp,open,high,low,close,volume
2024-02-04T00:00:00,97.58,98.11,97.37,98.09,24261.78
2024-02-04T00:15:00,98.09,98.22,97.54,97.63,29387.4
2024-02-04T00:30:00,97.63,97.75,97.42,97.61,23831.59
2024-02-04T00:45:00,97.61,97.78,97.54,97.59,10238.46
2024-02-04T01:00:00,97.58,97.86,97.51,97.77,16124.62
2024-02-04T01:15:00,97.78,97.81,96.99,97.05,68719.16
2024-02-04T01:30:00,97.05,97.41,96.93,97.25,35178.95
2024-02-04T01:45:00,97.25,97.26,96.87,97.04,44256.22
2024-02-04T02:00:00,97.04,97.38,96.96,97.05,18534.74
2024-02-04T02:15:00,97.05,97.15,96.31,96.7,52281.25
2024-02-04T02:30:00,96.7,96.81,96.13,96.17,29486.68
2024-02-04T02:45:00,96.17,96.68,96.16,96.51,37331.54
2024-02-04T03:00:00,96.51,96.64,96.37,96.52,21720.67
2024-02-04T03:15:00,96.51,96.75,96.4,96.62,18777.84
2024-02-04T03:30:00,96.63,96.79,96.46,96.63,16346.0
2024-02-04T03:45:00,96.64,96.75,96.39,96.56,13986.15
2024-02-04T04:00:00,96.57,96.62,96.15,96.2,33686.88
2024-02-04T04:15:00,96.19,97.12,95.9,96.98,105003.19
2024-02-04T04:30:00,96.98,97.6,96.95,97.31,80465.21
2024-02-04T04:45:00,97.34,97.7,97.22,97.26,34989.4
2024-02-04T05:00:00,97.27,97.38,97.06,97.28,25359.53
2024-02-04T05:15:00,97.28,97.31,97.01,97.27,25258.02
2024-02-04T05:30:00,97.28,97.28,97.05,97.17,9533.41
2024-02-04T05:45:00,97.17,97.28,96.88,97.14,19031.38
2024-02-04T06:00:00,97.14,97.5,97.01,97.49,34756.69
2024-02-04T06:15:00,97.48,97.68,97.37,97.62,22603.61
2024-02-04T06:30:00,97.63,98.26,97.49,97.98,50763.97
2024-02-04T06:45:00,97.98,98.06,97.76,97.91,30825.65
2024-02-04T07:00:00,97.91,98.2,97.83,98.09,24619.42
2024-02-04T07:15:00,98.09,98.4,97.98,98.2,27732.7
2024-02-04T07:30:00,98.2,98.38,98.02,98.1,22805.37
2024-02-04T07:45:00,98.11,98.18,97.74,97.77,28874.15
2024-02-04T08:00:00,97.76,97.98,97.71,97.74,16308.29
2024-02-04T08:15:00,97.74,97.92,97.65,97.84,20147.98
2024-02-04T08:30:00,97.85,97.99,97.75,97.8,12465.01
2024-02-04T08:45:00,97.8,97.82,97.58,97.73,12907.98
2024-02-04T09:00:00,97.73,97.99,97.67,97.99,20910.95
2024-02-04T09:15:00,97.98,98.19,97.89,98.15,24737.16
2024-02-04T09:30:00,98.15,98.32,97.73,97.82,31267.75
2024-02-04T09:45:00,97.81,97.82,97.4,97.42,35220.09
2024-02-04T10:00:00,97.42,97.67,97.29,97.6,22359.92
2024-02-04T10:15:00,97.6,97.65,97.22,97.41,16115.56
2024-02-04T10:30:00,97.41,97.59,97.35,97.52,12801.81
2024-02-04T10:45:00,97.53,97.75,97.35,97.62,19965.57
2024-02-04T11:00:00,97.62,97.68,97.4,97.48,14030.32
2024-02-04T11:15:00,97.48,97.52,97.12,97.24,20572.27
2024-02-04T11:30:00,97.23,97.52,97.17,97.29,10298.37
2024-02-04T11:45:00,97.3,97.48,97.19,97.44,9052.06
2024-02-04T12:00:00,97.44,97.6,97.23,97.48,16342.67
2024-02-04T12:15:00,97.47,97.5,97.01,97.15,19954.32
2024-02-04T12:30:00,97.14,97.31,97.06,97.3,19456.19
2024-02-04T12:45:00,97.3,97.44,97.03,97.04,14318.52
2024-02-04T13:00:00,97.04,97.41,96.66,97.08,77269.15
2024-02-04T13:15:00,97.09,97.15,96.56,96.76,41697.8
2024-02-04T13:30:00,96.75,96.97,96.72,96.79,14741.83
2024-02-04T13:45:00,96.79,96.9,96.45,96.78,62904.72
2024-02-04T14:00:00,96.78,96.88,96.18,96.42,109587.56
2024-02-04T14:15:00,96.42,96.73,96.13,96.35,52646.49
2024-02-04T14:30:00,96.35,96.68,96.22,96.55,16225.04
2024-02-04T14:45:00,96.56,96.56,96.25,96.35,14925.75
2024-02-04T15:00:00,96.34,96.61,96.2,96.35,21675.56
2024-02-04T15:15:00,96.35,96.5,95.62,95.99,80504.06
2024-02-04T15:30:00,96.0,96.21,95.62,96.1,61736.01
2024-02-04T15:45:00,96.11,96.73,96.01,96.69,54758.21
2024-02-04T16:00:00,96.69,97.02,96.53,96.53,24345.62
2024-02-04T16:15:00,96.54,96.7,96.38,96.48,15783.26
2024-02-04T16:30:00,96.49,96.74,96.34,96.37,19233.9
2024-02-04T16:45:00,96.37,96.39,95.94,96.12,18723.85
2024-02-04T17:00:00,96.12,96.37,96.07,96.34,21898.78
2024-02-04T17:15:00,96.34,96.55,95.67,95.77,43743.75
2024-02-04T17:30:00,95.78,95.92,95.08,95.64,66867.54
2024-02-04T17:45:00,95.64,96.13,95.56,95.77,22621.72
2024-02-04T18:00:00,95.76,96.02,95.57,95.76,45301.43
2024-02-04T18:15:00,95.77,95.77,95.22,95.39,40271.53
2024-02-04T18:30:00,95.41,95.55,95.25,95.25,22352.74
2024-02-04T18:45:00,95.26,95.69,95.25,95.49,28220.32
2024-02-04T19:00:00,95.48,95.93,95.42,95.84,30657.2
2024-02-04T19:15:00,95.84,96.2,95.37,96.03,39838.32
2024-02-04T19:30:00,96.03,96.05,95.22,95.55,42182.15
2024-02-04T19:45:00,95.55,95.56,95.14,95.23,25567.96
2024-02-04T20:00:00,95.22,95.37,94.11,94.36,177406.15
2024-02-04T20:15:00,94.37,95.1,94.37,94.93,53175.79
2024-02-04T20:30:00,94.93,95.31,94.74,95.23,47352.76
2024-02-04T20:45:00,95.23,95.31,94.96,95.25,27523.98
2024-02-04T21:00:00,95.25,95.58,95.17,95.26,35726.63
2024-02-04T21:15:00,95.26,95.26,94.78,95.03,34601.51
2024-02-04T21:30:00,95.04,95.18,94.82,95.14,26924.46
2024-02-04T21:45:00,95.14,95.23,95.04,95.21,22950.36
2024-02-04T22:00:00,95.21,95.7,95.18,95.7,20805.16
2024-02-04T22:15:00,95.7,95.77,95.51,95.68,25166.01
2024-02-04T22:30:00,95.69,95.83,95.65,95.81,13505.58
2024-02-04T22:45:00,95.8,96.12,95.47,96.04,67967.46
2024-02-04T23:00:00,96.04,96.42,95.9,96.37,31701.73
2024-02-04T23:15:00,96.37,96.93,96.37,96.63,45835.24
2024-02-04T23:30:00,96.62,96.81,96.33,96.33,33974.45
2024-02-04T23:45:00,96.33,96.5,96.23,96.41,18330.4
