timestamp,open,high,low,close,volume
2024-09-15T00:00:00,137.45,137.58,137.44,137.56,9000.871
2024-09-15T00:15:00,137.56,137.56,137.04,137.12,9732.912
2024-09-15T00:30:00,137.12,137.2,137.01,137.09,6704.541
2024-09-15T00:45:00,137.08,137.19,136.96,137.0,9845.328
2024-09-15T01:00:00,137.01,137.01,136.82,136.96,8647.254
2024-09-15T01:15:00,136.96,137.2,136.95,137.2,6990.959
2024-09-15T01:30:00,137.2,137.32,136.96,137.3,16942.107
2024-09-15T01:45:00,137.3,137.32,137.09,137.09,7257.995
2024-09-15T02:00:00,137.09,137.47,137.09,137.41,9342.05
2024-09-15T02:15:00,137.4,137.46,137.33,137.38,5130.635
2024-09-15T02:30:00,137.38,137.47,137.32,137.32,6598.477
2024-09-15T02:45:00,137.32,137.43,137.28,137.41,3413.945
2024-09-15T03:00:00,137.41,137.43,137.11,137.11,8297.89
2024-09-15T03:15:00,137.11,137.29,137.04,137.24,6810.075
2024-09-15T03:30:00,137.23,137.31,136.92,137.06,10094.292
2024-09-15T03:45:00,137.05,137.16,137.0,137.16,6399.613
2024-09-15T04:00:00,137.16,137.19,136.87,136.97,6504.321
2024-09-15T04:15:00,136.97,137.03,136.6,136.65,13983.156
2024-09-15T04:30:00,136.66,136.88,136.61,136.79,6566.529
2024-09-15T04:45:00,136.79,136.83,136.69,136.75,5306.932
2024-09-15T05:00:00,136.75,136.86,136.6,136.65,7233.748
2024-09-15T05:15:00,136.65,136.87,136.63,136.74,4623.595
2024-09-15T05:30:00,136.74,136.86,136.69,136.69,5651.154
2024-09-15T05:45:00,136.69,136.69,136.36,136.47,7764.358
2024-09-15T06:00:00,136.46,136.56,136.14,136.19,12944.186
2024-09-15T06:15:00,136.19,136.22,136.0,136.04,24496.387
2024-09-15T06:30:00,136.04,136.33,135.87,136.11,14064.46
2024-09-15T06:45:00,136.11,136.18,135.9,135.95,10860.006
2024-09-15T07:00:00,135.95,135.95,135.45,135.69,23745.447
2024-09-15T07:15:00,135.7,135.85,135.46,135.63,49381.515
2024-09-15T07:30:00,135.63,135.65,135.12,135.57,28033.018
2024-09-15T07:45:00,135.57,135.7,135.4,135.61,9514.206
2024-09-15T08:00:00,135.6,135.61,135.19,135.2,17450.223
2024-09-15T08:15:00,135.21,135.67,135.11,135.67,12020.417
2024-09-15T08:30:00,135.66,135.85,135.48,135.67,22858.247
2024-09-15T08:45:00,135.67,135.96,135.57,135.96,12860.646
2024-09-15T09:00:00,135.96,136.33,135.81,136.18,60935.358
2024-09-15T09:15:00,136.19,136.4,135.8,135.97,29253.873
2024-09-15T09:30:00,135.97,136.06,135.78,135.96,8989.938
2024-09-15T09:45:00,135.95,135.99,135.51,135.76,19835.508
2024-09-15T10:00:00,135.75,135.99,135.23,135.36,10968.737
2024-09-15T10:15:00,135.36,135.36,134.63,135.12,50925.576
2024-09-15T10:30:00,135.11,135.45,135.08,135.3,13872.383
2024-09-15T10:45:00,135.3,135.77,135.11,135.77,14294.054
2024-09-15T11:00:00,135.76,135.97,135.31,135.41,16878.561
2024-09-15T11:15:00,135.41,135.71,135.33,135.71,15057.414
2024-09-15T11:30:00,135.71,135.81,135.45,135.81,10072.871
2024-09-15T11:45:00,135.81,135.91,135.69,135.76,23008.339
2024-09-15T12:00:00,135.77,135.82,135.16,135.19,9876.981
2024-09-15T12:15:00,135.19,135.4,134.72,134.92,24163.056
2024-09-15T12:30:00,134.92,135.09,134.4,134.49,28439.304
2024-09-15T12:45:00,134.49,134.72,133.31,133.83,97273.932
2024-09-15T13:00:00,133.82,134.18,132.93,133.43,116700.284
2024-09-15T13:15:00,133.42,133.63,133.14,133.35,59226.962
2024-09-15T13:30:00,133.35,133.41,132.93,133.29,28905.906
2024-09-15T13:45:00,133.28,133.6,133.14,133.37,20049.742
2024-09-15T14:00:00,133.37,133.7,133.25,133.49,20147.667
2024-09-15T14:15:00,133.48,133.88,133.39,133.83,16836.446
2024-09-15T14:30:00,133.83,133.92,133.35,133.49,18391.089
2024-09-15T14:45:00,133.49,134.4,133.29,133.7,57062.633
2024-09-15T15:00:00,133.69,134.16,133.58,134.09,29716.304
2024-09-15T15:15:00,134.08,134.18,133.41,133.49,17393.115
2024-09-15T15:30:00,133.49,133.75,133.42,133.53,12500.253
2024-09-15T15:45:00,133.53,133.59,133.42,133.46,8771.017
2024-09-15T16:00:00,133.45,133.48,132.96,133.35,29238.568
2024-09-15T16:15:00,133.35,133.5,132.81,132.98,23233.062
2024-09-15T16:30:00,132.98,133.4,132.92,133.29,12334.511
2024-09-15T16:45:00,133.28,133.44,133.14,133.14,12484.324
2024-09-15T17:00:00,133.15,133.15,132.16,132.28,39590.343
