timestamp,open,high,low,close,volume
2024-09-25T00:00:00,152.0,152.25,151.66,151.8,16270.836
2024-09-25T00:15:00,151.8,151.97,151.27,151.4,22250.467
2024-09-25T00:30:00,151.4,151.43,151.12,151.15,17098.903
2024-09-25T00:45:00,151.14,151.41,150.65,150.69,21934.458
2024-09-25T01:00:00,150.7,151.32,150.69,150.91,30868.565
2024-09-25T01:15:00,150.91,151.16,150.81,150.85,11760.246
2024-09-25T01:30:00,150.85,151.17,149.94,150.35,64350.243
2024-09-25T01:45:00,150.34,150.59,150.14,150.29,33047.86
2024-09-25T02:00:00,150.28,150.53,150.17,150.29,17350.313
2024-09-25T02:15:00,150.29,150.3,149.89,150.0,45549.26
2024-09-25T02:30:00,150.0,150.2,149.51,150.07,53401.828
2024-09-25T02:45:00,150.07,150.36,149.56,149.83,29983.496
2024-09-25T03:00:00,149.83,149.94,149.4,149.42,27917.398
2024-09-25T03:15:00,149.42,149.66,148.97,149.66,43661.0
2024-09-25T03:30:00,149.65,150.06,149.36,149.83,24802.396
2024-09-25T03:45:00,149.82,149.91,149.66,149.77,15708.809
2024-09-25T04:00:00,149.77,150.25,149.68,149.93,17023.103
2024-09-25T04:15:00,149.93,150.3,149.85,150.17,22106.997
2024-09-25T04:30:00,150.17,150.42,150.05,150.24,18871.546
2024-09-25T04:45:00,150.23,150.35,150.01,150.33,12707.746
2024-09-25T05:00:00,150.32,150.65,150.24,150.61,11287.772
2024-09-25T05:15:00,150.6,150.61,149.87,149.88,18196.912
2024-09-25T05:30:00,149.88,150.15,149.82,149.86,19727.012
2024-09-25T05:45:00,149.87,150.05,149.81,149.85,21607.718
2024-09-25T06:00:00,149.85,150.42,149.43,150.22,53260.266
2024-09-25T06:15:00,150.22,150.38,150.11,150.24,28919.775
2024-09-25T06:30:00,150.24,150.31,150.04,150.14,14294.287
2024-09-25T06:45:00,150.14,150.24,149.97,150.04,16641.521
2024-09-25T07:00:00,150.04,150.34,149.93,150.33,14219.219
2024-09-25T07:15:00,150.33,150.5,150.02,150.49,13166.23
2024-09-25T07:30:00,150.5,150.9,150.26,150.82,17777.911
2024-09-25T07:45:00,150.81,151.01,150.53,150.98,21637.41
2024-09-25T08:00:00,150.98,151.04,150.46,150.5,10659.296
2024-09-25T08:15:00,150.5,150.65,150.1,150.17,11898.829
2024-09-25T08:30:00,150.17,150.19,149.78,150.07,26999.685
2024-09-25T08:45:00,150.06,150.2,149.93,149.95,13646.296
2024-09-25T09:00:00,149.94,150.21,149.86,149.91,24070.997
2024-09-25T09:15:00,149.9,150.33,149.71,150.24,25142.508
2024-09-25T09:30:00,150.23,150.36,149.79,149.95,26855.807
2024-09-25T09:45:00,149.95,150.95,149.95,150.8,24930.317
2024-09-25T10:00:00,150.8,151.54,150.65,151.08,36044.794
2024-09-25T10:15:00,151.07,151.49,150.74,151.1,26928.755
2024-09-25T10:30:00,151.1,151.5,150.78,151.23,22191.03
2024-09-25T10:45:00,151.24,151.95,150.94,151.8,23946.418
2024-09-25T11:00:00,151.8,152.33,151.64,152.07,44406.145
2024-09-25T11:15:00,152.07,153.0,151.57,151.62,64768.331
2024-09-25T11:30:00,151.62,151.72,150.84,151.35,37911.744
2024-09-25T11:45:00,151.35,151.35,150.27,150.42,60792.743
2024-09-25T12:00:00,150.42,150.9,150.25,150.69,34403.277
2024-09-25T12:15:00,150.69,151.14,150.51,151.14,17228.534
2024-09-25T12:30:00,151.14,151.75,150.97,151.5,32767.896
2024-09-25T12:45:00,151.51,151.97,151.27,151.51,36852.677
2024-09-25T13:00:00,151.5,151.77,150.55,150.79,46803.044
2024-09-25T13:15:00,150.79,150.91,150.03,150.04,44848.747
2024-09-25T13:30:00,150.03,150.17,149.18,149.18,64405.44
2024-09-25T13:45:00,149.19,149.58,148.84,149.45,31219.728
2024-09-25T14:00:00,149.46,150.16,149.28,149.99,26265.787
2024-09-25T14:15:00,149.99,150.18,149.52,149.89,18753.773
2024-09-25T14:30:00,149.9,150.3,149.88,150.01,15495.268
2024-09-25T14:45:00,150.01,150.59,149.92,150.55,21012.477
2024-09-25T15:00:00,150.56,151.05,150.4,150.89,27347.567
2024-09-25T15:15:00,150.9,151.2,150.03,150.22,25193.789
2024-09-25T15:30:00,150.22,150.52,150.08,150.28,9649.206
2024-09-25T15:45:00,150.28,150.5,149.89,149.99,12952.333
2024-09-25T16:00:00,149.98,150.88,149.98,150.85,18031.88
2024-09-25T16:15:00,150.85,150.88,150.36,150.36,16970.704
2024-09-25T16:30:00,150.36,150.55,150.29,150.49,9097.581
2024-09-25T16:45:00,150.49,150.62,150.21,150.36,10657.555
2024-09-25T17:00:00,150.36,150.42,149.78,150.01,13848.44
2024-09-25T17:15:00,150.01,150.27,149.93,150.24,9275.096
2024-09-25T17:30:00,150.24,150.31,150.0,150.06,5160.315
2024-09-25T17:45:00,150.07,150.07,149.43,149.56,12077.75
2024-09-25T18:00:00,149.56,149.72,148.47,148.57,26969.495
2024-09-25T18:15:00,148.58,149.17,148.5,149.08,19961.1
2024-09-25T18:30:00,149.09,149.33,148.77,148.87,12763.508
2024-09-25T18:45:00,148.85,149.29,148.49,149.17,16197.914
2024-09-25T19:00:00,149.17,149.23,148.14,148.21,38949.128
2024-09-25T19:15:00,148.21,148.47,147.59,147.79,35521.691
2024-09-25T19:30:00,147.8,147.84,147.28,147.55,32780.018
2024-09-25T19:45:00,147.55,148.22,147.51,147.98,21914.89
2024-09-25T20:00:00,147.97,148.7,147.94,148.38,20504.235
2024-09-25T20:15:00,148.39,148.68,148.24,148.32,13850.742
2024-09-25T20:30:00,148.33,148.38,147.5,147.94,37806.568
2024-09-25T20:45:00,147.95,147.97,146.57,147.26,63175.556
2024-09-25T21:00:00,147.26,148.01,147.0,147.66,29926.188
2024-09-25T21:15:00,147.67,147.7,147.08,147.62,19756.984
2024-09-25T21:30:00,147.62,148.04,146.98,147.9,28238.636
2024-09-25T21:45:00,147.91,148.44,147.79,148.42,43436.296
2024-09-25T22:00:00,148.42,148.76,148.21,148.5,31855.026
2024-09-25T22:15:00,148.49,148.86,148.41,148.68,13847.305
2024-09-25T22:30:00,148.68,149.16,148.53,149.13,20506.009
2024-09-25T22:45:00,149.12,149.33,148.88,149.26,17568.744
2024-09-25T23:00:00,149.26,149.52,149.19,149.36,14649.975
2024-09-25T23:15:00,149.35,149.73,148.75,148.79,45423.143
2024-09-25T23:30:00,148.8,149.33,148.77,149.21,12773.404
2024-09-25T23:45:00,149.2,149.59,149.01,149.22,27266.462
