timestamp,open,high,low,close,volume
2023-01-15T00:00:00,22.93,22.97,22.73,22.84,26233.377
2023-01-15T00:15:00,22.83,23.16,22.83,23.14,44287.347
2023-01-15T00:30:00,23.15,23.18,23.04,23.12,29521.741
2023-01-15T00:45:00,23.11,23.15,22.97,22.99,26770.609
2023-01-15T01:00:00,22.98,23.03,22.87,22.87,23660.783
2023-01-15T01:15:00,22.86,23.03,22.85,22.95,18989.996
2023-01-15T01:30:00,22.94,22.99,22.77,22.79,28537.194
2023-01-15T01:45:00,22.79,22.79,22.53,22.55,43320.413
2023-01-15T02:00:00,22.54,22.6,22.12,22.18,108301.433
2023-01-15T02:15:00,22.17,22.33,22.14,22.24,38998.239
2023-01-15T02:30:00,22.23,22.44,22.23,22.37,48481.347
2023-01-15T02:45:00,22.37,22.65,22.35,22.63,44763.292
2023-01-15T03:00:00,22.63,22.76,22.52,22.56,43957.861
2023-01-15T03:15:00,22.55,22.64,22.22,22.31,52141.675
2023-01-15T03:30:00,22.31,22.52,22.15,22.5,57033.311
2023-01-15T03:45:00,22.52,22.56,22.07,22.15,54612.733
2023-01-15T04:00:00,22.15,22.3,21.97,22.2,71822.299
2023-01-15T04:15:00,22.21,22.49,22.19,22.46,35005.481
2023-01-15T04:30:00,22.47,22.51,22.3,22.4,34938.745
2023-01-15T04:45:00,22.4,22.67,22.36,22.66,41535.242
2023-01-15T05:00:00,22.66,22.68,22.5,22.65,31588.87
2023-01-15T05:15:00,22.66,22.67,22.5,22.57,22139.799
2023-01-15T05:30:00,22.56,22.62,22.47,22.53,24314.515
2023-01-15T05:45:00,22.53,22.73,22.42,22.69,28720.938
2023-01-15T06:00:00,22.69,22.75,22.48,22.56,37356.156
2023-01-15T06:15:00,22.56,22.86,22.53,22.82,30725.329
2023-01-15T06:30:00,22.83,23.09,22.7,22.98,52557.032
2023-01-15T06:45:00,22.97,22.98,22.76,22.88,29126.018
2023-01-15T07:00:00,22.89,23.43,22.85,23.01,113889.082
2023-01-15T07:15:00,23.01,23.1,22.89,23.0,76369.344
2023-01-15T07:30:00,22.99,23.03,22.7,23.0,76093.553
2023-01-15T07:45:00,23.0,23.09,22.88,22.95,29633.414
2023-01-15T08:00:00,22.93,23.16,22.88,23.13,29521.802
2023-01-15T08:15:00,23.13,23.45,23.0,23.3,69996.345
2023-01-15T08:30:00,23.3,23.78,23.25,23.53,126316.847
2023-01-15T08:45:00,23.53,23.61,23.1,23.22,90286.602
2023-01-15T09:00:00,23.21,23.4,23.12,23.33,52698.797
2023-01-15T09:15:00,23.32,23.44,23.28,23.33,32204.976
2023-01-15T09:30:00,23.33,23.39,23.15,23.34,53568.059
2023-01-15T09:45:00,23.35,23.45,23.19,23.31,60510.43
2023-01-15T10:00:00,23.32,23.46,23.21,23.44,53843.404
2023-01-15T10:15:00,23.45,23.45,23.25,23.31,55341.053
2023-01-15T10:30:00,23.3,23.45,23.21,23.42,45379.864
2023-01-15T10:45:00,23.42,23.88,23.39,23.7,137194.243
2023-01-15T11:00:00,23.69,23.8,23.53,23.65,95177.109
2023-01-15T11:15:00,23.65,23.68,23.24,23.43,84999.648
2023-01-15T11:30:00,23.42,23.43,23.17,23.32,67579.466
2023-01-15T11:45:00,23.32,23.37,23.05,23.21,59185.044
2023-01-15T12:00:00,23.19,23.4,23.19,23.34,41648.599
2023-01-15T12:15:00,23.33,23.78,23.26,23.62,75425.446
2023-01-15T12:30:00,23.63,23.73,23.43,23.46,73322.737
2023-01-15T12:45:00,23.45,23.53,23.14,23.3,65660.549
2023-01-15T13:00:00,23.31,23.32,22.96,23.21,103296.193
2023-01-15T13:15:00,23.22,23.31,23.07,23.16,37697.656
2023-01-15T13:30:00,23.15,23.25,23.01,23.16,47243.429
2023-01-15T13:45:00,23.16,23.34,23.15,23.21,36735.67
2023-01-15T14:00:00,23.22,23.26,23.02,23.21,32913.434
2023-01-15T14:15:00,23.22,23.39,23.19,23.32,47183.235
2023-01-15T14:30:00,23.31,23.41,23.26,23.34,37326.512
2023-01-15T14:45:00,23.32,23.42,23.32,23.37,26121.762
2023-01-15T15:00:00,23.36,23.39,23.17,23.31,42105.219
2023-01-15T15:15:00,23.32,23.4,23.29,23.37,24042.123
2023-01-15T15:30:00,23.37,23.39,23.22,23.31,36210.991
2023-01-15T15:45:00,23.31,23.4,23.31,23.37,31445.773
2023-01-15T16:00:00,23.37,23.38,23.22,23.24,34595.115
2023-01-15T16:15:00,23.23,23.3,23.12,23.13,63823.208
2023-01-15T16:30:00,23.12,23.26,23.1,23.25,38042.179
2023-01-15T16:45:00,23.25,23.32,23.21,23.31,40831.104
2023-01-15T17:00:00,23.31,23.34,23.01,23.09,49734.695
2023-01-15T17:15:00,23.08,23.15,22.65,22.91,100406.028
2023-01-15T17:30:00,22.91,23.08,22.75,23.0,41541.649
2023-01-15T17:45:00,22.99,23.23,22.97,23.16,42650.718
2023-01-15T18:00:00,23.15,23.21,22.89,23.02,36784.145
2023-01-15T18:15:00,23.03,23.05,22.9,22.9,20747.972
2023-01-15T18:30:00,22.91,22.93,22.72,22.84,65407.308
2023-01-15T18:45:00,22.84,22.92,22.78,22.88,25457.154
2023-01-15T19:00:00,22.9,23.15,22.73,23.04,82867.178
2023-01-15T19:15:00,23.05,23.09,22.45,22.63,114939.798
2023-01-15T19:30:00,22.63,22.85,22.62,22.75,49029.667
2023-01-15T19:45:00,22.75,23.07,22.75,22.98,65296.452
2023-01-15T20:00:00,22.97,23.49,22.92,23.47,169010.928
2023-01-15T20:15:00,23.47,23.57,23.08,23.26,136208.701
2023-01-15T20:30:00,23.26,23.28,23.08,23.24,59392.907
2023-01-15T20:45:00,23.24,23.35,23.2,23.3,51867.854
2023-01-15T21:00:00,23.3,23.37,23.19,23.21,40651.031
2023-01-15T21:15:00,23.21,24.19,23.19,23.89,212047.422
2023-01-15T21:30:00,23.88,23.91,23.61,23.73,86850.85
2023-01-15T21:45:00,23.73,23.73,23.51,23.52,43429.774
2023-01-15T22:00:00,23.54,23.55,23.25,23.34,63407.041
2023-01-15T22:15:00,23.34,23.47,23.29,23.4,44465.703
2023-01-15T22:30:00,23.38,23.49,23.23,23.23,51008.064
2023-01-15T22:45:00,23.23,23.32,23.21,23.23,39085.548
2023-01-15T23:00:00,23.23,23.38,23.22,23.36,24457.692
2023-01-15T23:15:00,23.35,23.38,23.05,23.12,52384.482
2023-01-15T23:30:00,23.11,23.27,23.11,23.22,26671.706
2023-01-15T23:45:00,23.22,23.32,23.21,23.29,34859.966
