timestamp,open,high,low,close,volume
2023-01-14T00:00:00,22.33,22.38,21.86,21.89,172281.584
2023-01-14T00:15:00,21.9,22.07,21.86,22.01,79827.385
2023-01-14T00:30:00,22.01,24.44,22.0,23.82,470695.518
2023-01-14T00:45:00,23.79,24.01,23.39,23.78,250689.395
2023-01-14T01:00:00,23.8,23.8,23.47,23.62,113431.3
2023-01-14T01:15:00,23.63,23.79,23.33,23.5,130942.017
2023-01-14T01:30:00,23.5,23.78,23.32,23.73,105839.262
2023-01-14T01:45:00,23.73,23.8,23.45,23.72,106437.094
2023-01-14T02:00:00,23.72,23.85,23.5,23.71,95283.847
2023-01-14T02:15:00,23.72,24.75,23.65,23.88,317331.515
2023-01-14T02:30:00,23.88,23.95,23.45,23.54,189704.184
2023-01-14T02:45:00,23.55,23.65,23.45,23.57,139631.426
2023-01-14T03:00:00,23.59,23.77,23.56,23.61,76921.738
2023-01-14T03:15:00,23.6,23.94,23.59,23.74,78418.741
2023-01-14T03:30:00,23.75,23.83,23.51,23.71,66848.879
2023-01-14T03:45:00,23.7,23.87,23.57,23.65,56991.436
2023-01-14T04:00:00,23.64,23.74,22.41,22.51,225812.133
2023-01-14T04:00:00,23.64,23.74,22.41,22.51,225812.133
2023-01-14T04:15:00,22.51,22.75,21.66,22.41,563315.138
2023-01-14T04:30:00,22.4,22.89,22.09,22.25,248627.427
2023-01-14T04:45:00,22.25,22.63,22.25,22.59,144165.742
2023-01-14T05:00:00,22.58,22.62,22.19,22.2,178593.698
2023-01-14T05:15:00,22.2,22.38,21.31,21.58,265201.233
2023-01-14T05:30:00,21.57,22.0,21.56,21.97,124922.456
2023-01-14T05:45:00,21.98,22.18,21.85,22.08,111974.993
2023-01-14T06:00:00,22.09,22.64,21.94,22.46,159926.504
2023-01-14T06:15:00,22.45,22.47,22.1,22.35,57691.717
2023-01-14T06:30:00,22.35,22.37,22.04,22.14,54131.781
2023-01-14T06:45:00,22.16,22.43,22.11,22.38,64641.12
2023-01-14T07:00:00,22.38,22.54,22.08,22.09,86686.727
2023-01-14T07:15:00,22.1,22.47,22.01,22.44,68567.555
2023-01-14T07:30:00,22.46,22.74,22.38,22.61,137337.304
2023-01-14T07:45:00,22.61,22.64,22.45,22.52,63042.959
2023-01-14T08:00:00,22.52,22.83,22.3,22.31,136503.891
2023-01-14T08:15:00,22.31,22.39,22.15,22.28,75673.8
2023-01-14T08:30:00,22.28,22.56,22.28,22.47,91080.155
2023-01-14T08:45:00,22.46,22.52,22.28,22.51,45567.17
2023-01-14T09:00:00,22.52,22.75,22.45,22.56,109333.282
2023-01-14T09:15:00,22.55,22.68,22.43,22.68,50335.912
2023-01-14T09:30:00,22.67,23.62,21.81,22.27,337483.728
2023-01-14T09:45:00,22.31,22.44,22.21,22.34,78780.035
2023-01-14T10:00:00,22.34,22.57,22.12,22.21,89901.101
2023-01-14T10:15:00,22.19,22.33,22.03,22.17,79491.892
2023-01-14T10:30:00,22.17,22.41,22.11,22.32,98937.523
2023-01-14T10:45:00,22.33,22.39,22.18,22.33,43137.046
2023-01-14T11:00:00,22.34,22.49,22.28,22.4,61289.808
2023-01-14T11:15:00,22.4,22.46,22.14,22.44,56520.921
2023-01-14T11:30:00,22.43,22.93,22.38,22.5,109922.246
2023-01-14T11:45:00,22.49,23.07,22.49,22.97,101557.282
2023-01-14T12:00:00,22.96,23.19,22.75,23.1,109914.097
2023-01-14T12:15:00,23.12,23.17,22.87,23.11,101110.393
2023-01-14T12:30:00,23.11,23.36,23.04,23.26,118843.974
2023-01-14T12:45:00,23.28,23.41,22.78,22.87,349254.824
2023-01-14T13:00:00,22.85,23.14,22.82,22.98,96221.702
2023-01-14T13:15:00,22.98,23.01,22.63,22.72,83798.621
2023-01-14T13:30:00,22.73,22.94,22.65,22.77,57628.365
2023-01-14T13:45:00,22.76,23.09,22.73,23.03,52261.007
2023-01-14T14:00:00,23.03,23.14,22.96,23.08,57577.557
2023-01-14T14:15:00,23.09,23.34,23.08,23.27,90501.783
2023-01-14T14:30:00,23.27,23.29,23.11,23.23,40850.73
2023-01-14T14:45:00,23.24,23.34,23.02,23.06,90640.022
2023-01-14T15:00:00,23.05,23.1,22.91,23.03,45860.18
2023-01-14T15:15:00,23.02,23.26,22.94,23.22,42352.479
2023-01-14T15:30:00,23.22,23.3,23.14,23.17,39336.953
2023-01-14T15:45:00,23.18,23.22,23.04,23.17,50414.401
2023-01-14T16:00:00,23.16,23.2,22.8,22.96,59479.208
2023-01-14T16:15:00,22.94,22.98,22.83,22.9,32271.616
2023-01-14T16:30:00,22.88,23.02,22.84,22.88,33372.173
2023-01-14T16:45:00,22.88,22.9,22.49,22.74,72908.018
2023-01-14T17:00:00,22.73,22.77,22.63,22.71,31568.156
2023-01-14T17:15:00,22.7,22.72,22.56,22.63,20544.596
2023-01-14T17:30:00,22.63,22.98,22.61,22.94,24196.937
2023-01-14T17:45:00,22.92,24.0,22.92,23.64,53262.5
2023-01-14T18:00:00,23.64,24.67,23.61,24.6,250245.517
2023-01-14T18:15:00,24.59,24.73,24.29,24.36,224930.398
2023-01-14T18:30:00,24.35,24.49,24.11,24.4,157360.228
2023-01-14T18:45:00,24.39,24.54,24.16,24.25,102435.827
2023-01-14T19:00:00,24.26,24.57,23.85,24.3,255424.749
2023-01-14T19:15:00,24.3,25.0,24.01,24.34,230827.364
2023-01-14T19:30:00,24.36,24.37,23.1,23.33,265927.257
2023-01-14T19:45:00,23.34,23.77,23.29,23.38,140339.043
2023-01-14T20:00:00,23.4,23.47,22.52,22.86,182340.309
2023-01-14T20:15:00,22.85,23.12,22.64,22.88,108553.038
2023-01-14T20:30:00,22.88,23.26,22.83,23.17,88101.55
2023-01-14T20:45:00,23.17,23.32,23.06,23.2,69827.37
2023-01-14T21:00:00,23.2,23.21,22.88,22.91,60521.494
2023-01-14T21:15:00,22.9,23.23,22.89,23.11,53246.229
2023-01-14T21:30:00,23.11,23.16,22.6,22.79,117349.062
2023-01-14T21:45:00,22.79,22.94,22.68,22.76,43377.524
2023-01-14T22:00:00,22.75,22.93,22.72,22.83,43961.801
2023-01-14T22:15:00,22.84,22.95,22.58,22.77,66413.585
2023-01-14T22:30:00,22.77,23.08,22.74,23.07,42289.295
2023-01-14T22:45:00,23.06,23.16,23.02,23.07,41677.532
2023-01-14T23:00:00,23.07,23.09,22.97,23.04,24725.814
2023-01-14T23:15:00,23.04,23.06,22.81,22.86,44269.082
2023-01-14T23:30:00,22.85,23.05,22.82,22.92,37435.848
2023-01-14T23:45:00,22.92,22.94,22.78,22.92,32508.235
