timestamp,open,high,low,close,volume
2023-01-30T00:00:00,25.46,25.46,25.36,25.38,19989.302
2023-01-30T00:15:00,25.38,25.44,25.35,25.4,13223.385
2023-01-30T00:30:00,25.4,25.57,25.37,25.54,20106.931
2023-01-30T00:45:00,25.53,25.6,25.49,25.57,16278.891
2023-01-30T01:00:00,25.58,25.58,25.5,25.55,8456.971
2023-01-30T01:15:00,25.55,25.57,25.48,25.51,7102.213
2023-01-30T01:30:00,25.52,25.52,25.36,25.43,18735.981
2023-01-30T01:45:00,25.43,25.47,25.4,25.4,7657.368
2023-01-30T02:00:00,25.41,25.52,25.38,25.43,13076.843
2023-01-30T02:15:00,25.42,25.44,25.25,25.3,20810.438
2023-01-30T02:30:00,25.3,25.38,25.28,25.36,4842.422
2023-01-30T02:45:00,25.36,25.4,25.33,25.38,4053.327
2023-01-30T03:00:00,25.37,25.53,25.31,25.49,11039.841
2023-01-30T03:15:00,25.48,25.53,25.23,25.26,18585.77
2023-01-30T03:30:00,25.25,25.32,25.1,25.24,23168.432
2023-01-30T03:45:00,25.25,25.31,25.07,25.15,15528.544
2023-01-30T04:00:00,25.15,25.21,24.08,24.15,243347.122
2023-01-30T04:15:00,24.15,24.47,24.09,24.31,63697.13
2023-01-30T04:30:00,24.3,24.39,24.07,24.08,52158.444
2023-01-30T04:45:00,24.07,24.17,23.8,24.01,105903.901
2023-01-30T05:00:00,24.0,24.18,23.77,24.18,54322.112
2023-01-30T05:15:00,24.17,24.22,24.08,24.17,21484.777
2023-01-30T05:30:00,24.17,24.21,24.12,24.17,11111.954
2023-01-30T05:45:00,24.17,24.22,24.11,24.2,20969.14
2023-01-30T06:00:00,24.18,24.25,24.15,24.21,27737.385
2023-01-30T06:15:00,24.22,24.24,24.14,24.23,19405.453
2023-01-30T06:30:00,24.22,24.25,24.04,24.22,39761.222
2023-01-30T06:45:00,24.2,24.26,23.99,24.03,30203.603
2023-01-30T07:00:00,24.02,24.2,23.86,24.19,49525.724
2023-01-30T07:15:00,24.18,24.22,24.09,24.14,16986.216
2023-01-30T07:30:00,24.15,24.17,23.96,24.08,35645.806
2023-01-30T07:45:00,24.07,24.16,24.06,24.11,12639.392
2023-01-30T08:00:00,24.11,24.34,24.06,24.3,37529.732
2023-01-30T08:15:00,24.29,24.35,24.27,24.34,16468.168
2023-01-30T08:30:00,24.33,24.42,24.27,24.36,39165.831
2023-01-30T08:45:00,24.35,24.35,24.24,24.25,25138.451
2023-01-30T09:00:00,24.25,24.5,24.19,24.5,24742.926
2023-01-30T09:15:00,24.5,24.58,24.43,24.48,31036.238
2023-01-30T09:30:00,24.5,24.6,24.44,24.56,18911.131
2023-01-30T09:45:00,24.57,24.73,24.57,24.73,49192.742
2023-01-30T10:00:00,24.73,24.77,24.54,24.56,61749.596
2023-01-30T10:15:00,24.55,24.56,24.38,24.45,49071.964
2023-01-30T10:30:00,24.46,24.51,24.21,24.35,33125.168
2023-01-30T10:45:00,24.33,24.42,24.29,24.38,25099.999
2023-01-30T11:00:00,24.37,24.43,24.21,24.39,34858.615
2023-01-30T11:15:00,24.38,24.5,24.29,24.38,22329.984
2023-01-30T11:30:00,24.37,24.42,24.28,24.32,18336.333
2023-01-30T11:45:00,24.32,24.39,24.22,24.34,17557.907
2023-01-30T12:00:00,24.34,24.49,24.31,24.48,18123.076
2023-01-30T12:15:00,24.49,24.63,24.25,24.36,53558.247
2023-01-30T12:30:00,24.36,24.39,24.26,24.33,18271.029
2023-01-30T12:45:00,24.33,24.33,24.2,24.27,13795.409
2023-01-30T13:00:00,24.26,24.26,24.03,24.26,49283.18
2023-01-30T13:15:00,24.25,24.38,24.19,24.24,34076.988
2023-01-30T13:30:00,24.24,24.28,24.09,24.16,30277.317
2023-01-30T13:45:00,24.16,24.19,24.1,24.18,26501.627
2023-01-30T14:00:00,24.17,24.18,23.29,23.56,171096.048
2023-01-30T14:15:00,23.57,23.77,23.47,23.68,65266.929
2023-01-30T14:30:00,23.66,23.72,23.38,23.48,64132.266
2023-01-30T14:45:00,23.48,23.62,23.43,23.6,40752.575
2023-01-30T15:00:00,23.59,23.65,23.54,23.6,37972.279
2023-01-30T15:15:00,23.58,23.6,23.35,23.5,82762.881
2023-01-30T15:30:00,23.51,23.64,23.49,23.58,33928.358
2023-01-30T15:45:00,23.58,23.63,23.47,23.59,29877.163
2023-01-30T16:00:00,23.59,23.82,23.58,23.8,35106.833
2023-01-30T16:15:00,23.8,23.85,23.75,23.82,26325.026
2023-01-30T16:30:00,23.81,23.89,23.78,23.81,13684.931
2023-01-30T16:45:00,23.8,23.85,23.69,23.81,16759.52
2023-01-30T17:00:00,23.81,23.82,23.64,23.74,36712.69
2023-01-30T17:15:00,23.75,23.82,23.6,23.64,21639.993
2023-01-30T17:30:00,23.63,23.71,23.46,23.69,34018.155
2023-01-30T17:45:00,23.68,23.8,23.66,23.78,14405.299
2023-01-30T18:00:00,23.78,23.82,23.72,23.76,23341.996
2023-01-30T18:15:00,23.75,23.91,23.73,23.87,20262.773
2023-01-30T18:30:00,23.87,24.01,23.83,23.98,25317.721
2023-01-30T18:45:00,23.97,23.99,23.9,23.96,18197.365
2023-01-30T19:00:00,23.96,23.98,23.75,23.75,30345.564
2023-01-30T19:15:00,23.74,23.91,23.72,23.8,20180.029
2023-01-30T19:30:00,23.79,23.79,23.66,23.78,28870.604
2023-01-30T19:45:00,23.78,23.98,23.75,23.96,16207.449
2023-01-30T20:00:00,23.95,23.99,23.88,23.95,17545.087
2023-01-30T20:15:00,23.95,24.06,23.87,23.93,16425.596
2023-01-30T20:30:00,23.93,24.16,23.8,24.15,26284.036
2023-01-30T20:45:00,24.14,24.23,24.11,24.19,19228.185
2023-01-30T21:00:00,24.19,24.28,24.11,24.24,28766.811
2023-01-30T21:15:00,24.23,24.24,24.17,24.22,11776.229
2023-01-30T21:30:00,24.23,24.25,24.16,24.16,15923.624
2023-01-30T21:45:00,24.15,24.19,24.06,24.08,19684.005
2023-01-30T22:00:00,24.08,24.13,24.04,24.07,17764.282
2023-01-30T22:15:00,24.06,24.07,23.99,24.05,7697.664
2023-01-30T22:30:00,24.04,24.09,23.98,24.0,18932.419
2023-01-30T22:45:00,24.0,24.05,23.96,24.01,9983.702
2023-01-30T23:00:00,24.02,24.07,23.89,23.9,17017.584
2023-01-30T23:15:00,23.89,24.0,23.89,24.0,5472.611
2023-01-30T23:30:00,24.0,24.09,23.99,24.0,6387.037
2023-01-30T23:45:00,23.99,24.06,23.99,24.05,5033.133
