timestamp,open,high,low,close,volume
2023-01-21T00:00:00,24.99,25.03,24.82,24.86,32015.723
2023-01-21T00:15:00,24.86,25.01,24.86,24.99,19190.559
2023-01-21T00:30:00,24.99,25.0,24.82,24.95,19602.595
2023-01-21T00:45:00,24.96,24.96,24.72,24.78,46634.141
2023-01-21T01:00:00,24.77,24.87,24.73,24.85,27270.428
2023-01-21T01:15:00,24.84,24.98,24.82,24.94,23264.795
2023-01-21T01:30:00,24.94,25.08,24.89,25.07,37909.036
2023-01-21T01:45:00,25.07,25.32,25.03,25.32,103112.401
2023-01-21T02:00:00,25.32,25.36,25.18,25.27,78000.082
2023-01-21T02:15:00,25.28,25.38,25.18,25.22,59798.329
2023-01-21T02:30:00,25.23,25.34,25.12,25.29,49138.515
2023-01-21T02:45:00,25.3,25.71,25.26,25.54,164823.693
2023-01-21T03:00:00,25.55,25.66,25.16,25.35,144925.242
2023-01-21T03:15:00,25.34,25.34,25.19,25.24,45358.412
2023-01-21T03:30:00,25.24,25.34,25.18,25.29,33439.066
2023-01-21T03:45:00,25.3,25.32,24.79,25.06,76984.466
2023-01-21T04:00:00,25.07,25.22,24.92,25.19,75256.039
2023-01-21T04:15:00,25.19,25.22,25.02,25.12,28315.247
2023-01-21T04:30:00,25.11,25.39,25.11,25.28,92539.884
2023-01-21T04:45:00,25.29,25.51,25.19,25.43,113856.96
2023-01-21T05:00:00,25.44,26.47,25.4,26.4,344056.7
2023-01-21T05:15:00,26.4,26.42,24.87,25.05,240269.855
2023-01-21T05:30:00,25.08,25.24,24.33,25.08,203115.435
2023-01-21T05:45:00,25.09,25.19,24.82,25.08,102554.859
2023-01-21T06:00:00,25.08,25.21,24.83,24.93,92710.312
2023-01-21T06:15:00,24.93,25.32,24.89,25.16,78107.907
2023-01-21T06:30:00,25.16,25.34,25.13,25.23,88139.57
2023-01-21T06:45:00,25.22,25.39,25.15,25.2,79856.341
2023-01-21T07:00:00,25.19,25.44,25.16,25.36,49297.166
2023-01-21T07:15:00,25.36,25.45,25.27,25.34,45972.658
2023-01-21T07:30:00,25.33,25.37,25.17,25.32,41649.791
2023-01-21T07:45:00,25.32,25.45,25.24,25.38,37986.04
2023-01-21T08:00:00,25.38,25.63,25.31,25.46,67999.529
2023-01-21T08:15:00,25.47,25.47,25.24,25.39,56855.282
2023-01-21T08:30:00,25.4,25.42,25.07,25.15,74933.311
2023-01-21T08:45:00,25.17,25.36,25.1,25.29,37770.204
2023-01-21T09:00:00,25.3,25.38,25.15,25.18,44841.357
2023-01-21T09:15:00,25.17,25.24,25.09,25.24,44244.117
2023-01-21T09:30:00,25.23,25.35,25.19,25.3,34409.653
2023-01-21T09:45:00,25.3,25.35,25.14,25.2,57028.593
2023-01-21T10:00:00,25.21,25.43,25.19,25.41,52050.82
2023-01-21T10:15:00,25.41,25.49,25.34,25.46,64951.091
2023-01-21T10:30:00,25.47,25.65,25.41,25.55,46754.501
2023-01-21T10:45:00,25.55,25.57,25.1,25.25,96902.572
2023-01-21T11:00:00,25.26,26.09,25.2,25.89,120420.432
2023-01-21T11:15:00,25.89,25.92,25.27,25.46,78612.927
2023-01-21T11:30:00,25.47,25.69,25.41,25.54,63975.904
2023-01-21T11:45:00,25.53,25.66,25.42,25.5,60290.531
2023-01-21T12:00:00,25.49,25.69,25.32,25.64,44965.87
2023-01-21T12:15:00,25.64,25.71,25.46,25.55,69619.381
2023-01-21T12:30:00,25.54,25.64,25.38,25.58,35768.398
2023-01-21T12:45:00,25.57,25.61,25.18,25.42,70050.756
2023-01-21T13:00:00,25.41,25.47,25.25,25.37,47989.308
2023-01-21T13:15:00,25.39,25.4,25.27,25.28,38728.632
2023-01-21T13:30:00,25.29,25.43,25.27,25.39,17538.308
2023-01-21T13:45:00,25.38,25.48,25.36,25.44,26398.34
2023-01-21T14:00:00,25.45,25.69,25.44,25.55,40368.126
2023-01-21T14:15:00,25.55,25.84,25.55,25.63,61220.192
2023-01-21T14:30:00,25.63,25.68,25.53,25.61,38238.162
2023-01-21T14:45:00,25.62,25.72,25.6,25.63,33193.855
2023-01-21T15:00:00,25.63,25.69,25.51,25.59,24403.693
2023-01-21T15:15:00,25.59,25.62,25.47,25.49,29919.791
2023-01-21T15:30:00,25.49,25.69,25.46,25.54,42954.776
2023-01-21T15:45:00,25.53,25.62,25.47,25.47,40637.043
2023-01-21T16:00:00,25.48,25.54,25.41,25.44,28738.423
2023-01-21T16:15:00,25.44,25.5,25.39,25.47,14109.767
2023-01-21T16:30:00,25.46,25.63,25.45,25.62,21547.313
2023-01-21T16:45:00,25.62,25.64,25.53,25.59,11198.509
2023-01-21T17:00:00,25.59,25.62,25.34,25.41,21978.205
2023-01-21T17:15:00,25.4,25.44,25.24,25.27,23349.362
2023-01-21T17:30:00,25.28,25.43,25.27,25.31,31429.74
2023-01-21T17:45:00,25.3,25.31,24.86,24.86,32300.601
2023-01-21T18:00:00,24.85,25.11,24.8,25.05,87400.196
2023-01-21T18:15:00,25.06,25.06,24.51,24.72,184581.999
2023-01-21T18:30:00,24.73,24.88,24.52,24.52,82272.391
2023-01-21T18:45:00,24.53,24.73,24.52,24.56,71430.349
2023-01-21T19:00:00,24.56,24.89,24.4,24.79,87267.076
2023-01-21T19:15:00,24.79,24.98,24.69,24.91,56537.895
2023-01-21T19:30:00,24.91,24.98,24.81,24.92,62303.501
2023-01-21T19:45:00,24.92,24.97,24.86,24.96,37205.522
2023-01-21T20:00:00,24.93,24.93,24.72,24.9,45107.458
2023-01-21T20:15:00,24.88,25.01,24.84,24.9,29932.967
2023-01-21T20:30:00,24.9,25.26,24.9,25.0,35718.232
2023-01-21T20:45:00,25.0,25.32,24.87,25.17,29666.303
2023-01-21T21:00:00,25.15,25.25,25.02,25.07,18280.048
2023-01-21T21:15:00,25.08,25.12,24.92,24.95,16257.087
2023-01-21T21:30:00,24.94,25.08,24.74,24.8,32990.768
2023-01-21T21:45:00,24.83,24.96,24.75,24.87,41015.854
