timestamp,open,high,low,close,volume
2020-12-02T00:00:00,2.0074,2.0156,2.0069,2.0133,3453.77
2020-12-02T00:15:00,2.0119,2.0122,1.9922,1.9923,7790.95
2020-12-02T00:30:00,1.9926,2.0051,1.9926,2.005,5507.79
2020-12-02T00:45:00,2.005,2.0189,2.0041,2.0176,8322.27
2020-12-02T01:00:00,2.0144,2.0262,2.0082,2.0183,8441.43
2020-12-02T01:15:00,2.0262,2.04,2.0262,2.0384,5364.58
2020-12-02T01:30:00,2.0384,2.0421,2.031,2.0311,3630.27
2020-12-02T01:45:00,2.0345,2.0566,2.0302,2.0442,18318.56
2020-12-02T02:00:00,2.0478,2.057,2.0381,2.0434,5740.55
2020-12-02T02:15:00,2.0384,2.0459,2.0307,2.0403,13260.25
2020-12-02T02:30:00,2.0428,2.046,2.0342,2.046,10452.32
2020-12-02T02:45:00,2.0448,2.065,2.0374,2.0601,14588.41
2020-12-02T03:00:00,2.06,2.0636,2.0464,2.0538,7902.12
2020-12-02T03:15:00,2.0538,2.0657,2.0493,2.0639,7208.71
2020-12-02T03:30:00,2.064,2.064,2.046,2.0464,16347.76
2020-12-02T03:45:00,2.0482,2.0565,2.042,2.0446,8572.22
2020-12-02T04:00:00,2.0477,2.0499,2.0363,2.0494,9379.21
2020-12-02T04:15:00,2.0494,2.0598,2.0452,2.0549,13473.6
2020-12-02T04:30:00,2.0545,2.0604,2.0485,2.0599,15400.87
2020-12-02T04:45:00,2.0599,2.0644,2.0545,2.0552,12484.06
2020-12-02T05:00:00,2.0552,2.0657,2.041,2.041,8854.57
2020-12-02T05:15:00,2.041,2.0531,2.04,2.05,4365.93
2020-12-02T05:30:00,2.0531,2.0536,2.0468,2.0489,1258.45
2020-12-02T05:45:00,2.0526,2.0595,2.0489,2.0562,1785.21
2020-12-02T06:00:00,2.0574,2.07,2.0514,2.0627,18533.59
2020-12-02T06:15:00,2.0627,2.0889,2.0563,2.0847,36811.27
2020-12-02T06:30:00,2.0849,2.0988,2.0717,2.0781,34920.75
2020-12-02T06:45:00,2.0784,2.0928,2.0774,2.0874,24536.11
2020-12-02T07:00:00,2.0872,2.0873,2.0447,2.0587,41088.23
