timestamp,open,high,low,close,volume
2020-12-26T00:00:00,1.4144,1.4164,1.4057,1.4057,4054.93
2020-12-26T00:15:00,1.4055,1.41,1.4044,1.4081,2173.49
2020-12-26T00:30:00,1.4079,1.4086,1.405,1.4077,4174.85
2020-12-26T00:45:00,1.4077,1.4094,1.4052,1.4052,1384.79
2020-12-26T01:00:00,1.4044,1.406,1.3993,1.4049,2462.81
2020-12-26T01:15:00,1.4057,1.4087,1.4054,1.4082,1699.22
2020-12-26T01:30:00,1.4079,1.4079,1.3993,1.3993,4230.82
2020-12-26T01:45:00,1.3999,1.4074,1.398,1.4074,1785.87
2020-12-26T02:00:00,1.409,1.4099,1.3875,1.3909,14107.63
2020-12-26T02:15:00,1.3914,1.3914,1.3828,1.3851,7883.63
2020-12-26T02:30:00,1.3856,1.3877,1.3775,1.3791,7490.16
2020-12-26T02:45:00,1.3806,1.3813,1.3689,1.3776,17141.54
2020-12-26T03:00:00,1.3764,1.3932,1.3763,1.3899,5899.73
2020-12-26T03:15:00,1.3916,1.394,1.39,1.3913,1648.44
2020-12-26T03:30:00,1.392,1.3981,1.3903,1.3944,6577.78
2020-12-26T03:45:00,1.3935,1.3953,1.3929,1.3929,2973.4
2020-12-26T04:00:00,1.39,1.3919,1.3837,1.3837,5990.12
2020-12-26T04:15:00,1.3842,1.3887,1.3733,1.375,13436.1
2020-12-26T04:30:00,1.3739,1.3763,1.3665,1.3665,3503.76
2020-12-26T04:45:00,1.3677,1.3768,1.3677,1.3758,1400.74
2020-12-26T05:00:00,1.3769,1.3769,1.372,1.372,594.37
2020-12-26T05:15:00,1.3698,1.375,1.3697,1.3723,2111.08
2020-12-26T05:30:00,1.3724,1.3724,1.3442,1.3494,20085.19
2020-12-26T05:45:00,1.3507,1.3581,1.3499,1.3499,3505.19
2020-12-26T06:00:00,1.3524,1.3593,1.3522,1.3548,8470.21
2020-12-26T06:15:00,1.3548,1.3674,1.3446,1.3674,28587.53
2020-12-26T06:30:00,1.3638,1.374,1.3636,1.3739,13211.24
2020-12-26T06:45:00,1.3741,1.3857,1.3713,1.3789,4567.09
2020-12-26T07:00:00,1.3785,1.3849,1.3746,1.375,6053.24
2020-12-26T07:15:00,1.3773,1.3784,1.3681,1.3717,4725.61
2020-12-26T07:30:00,1.3713,1.3717,1.3579,1.3602,8228.5
2020-12-26T07:45:00,1.3615,1.3727,1.3606,1.3678,8621.93
2020-12-26T08:00:00,1.3679,1.3713,1.3563,1.3602,10986.47
2020-12-26T08:15:00,1.3589,1.3603,1.3574,1.3582,3262.48
