timestamp,open,high,low,close,volume
2020-12-07T00:00:00,1.847,1.8499,1.8465,1.8477,4855.73
2020-12-07T00:15:00,1.8481,1.8538,1.8481,1.8517,7242.49
2020-12-07T00:30:00,1.8512,1.8525,1.8484,1.8522,5785.44
2020-12-07T00:45:00,1.8521,1.8543,1.8489,1.8491,7012.6
2020-12-07T01:00:00,1.8497,1.8521,1.8493,1.8519,4741.29
2020-12-07T01:15:00,1.8519,1.855,1.851,1.851,4810.88
2020-12-07T01:30:00,1.8513,1.8521,1.8496,1.8509,1517.37
2020-12-07T01:45:00,1.851,1.855,1.8509,1.8545,7073.89
2020-12-07T02:00:00,1.8549,1.855,1.8514,1.8539,2723.6
2020-12-07T02:15:00,1.8537,1.8548,1.8521,1.8543,2835.35
2020-12-07T02:30:00,1.8527,1.8548,1.8495,1.8548,8860.67
2020-12-07T02:45:00,1.8548,1.855,1.8518,1.8528,6439.26
2020-12-07T03:00:00,1.852,1.8521,1.845,1.8482,9773.88
2020-12-07T03:15:00,1.8482,1.8482,1.8438,1.8465,3572.04
2020-12-07T03:30:00,1.8465,1.8472,1.841,1.8444,4520.67
2020-12-07T03:45:00,1.8444,1.8473,1.8444,1.8444,1302.47
2020-12-07T04:00:00,1.8444,1.848,1.8443,1.847,10696.97
2020-12-07T04:15:00,1.846,1.8472,1.8435,1.8435,11057.14
2020-12-07T04:30:00,1.8434,1.8455,1.8419,1.844,5477.87
2020-12-07T04:45:00,1.8452,1.8454,1.8399,1.8418,6666.4
2020-12-07T05:00:00,1.8411,1.8411,1.838,1.841,7525.42
2020-12-07T05:15:00,1.841,1.841,1.838,1.838,4800.01
2020-12-07T05:30:00,1.8404,1.8404,1.8342,1.8358,16343.49
2020-12-07T05:45:00,1.8361,1.8361,1.8198,1.8247,22613.97
2020-12-07T06:00:00,1.8247,1.8404,1.822,1.8322,25451.2
2020-12-07T06:15:00,1.8335,1.8357,1.8262,1.8269,10770.57
2020-12-07T06:30:00,1.8267,1.834,1.8241,1.8328,12330.15
2020-12-07T06:45:00,1.8332,1.8426,1.824,1.827,17038.76
2020-12-07T07:00:00,1.8269,1.8368,1.8255,1.8366,3795.68
2020-12-07T07:15:00,1.8366,1.8496,1.8363,1.8496,8219.36
2020-12-07T07:30:00,1.848,1.8549,1.848,1.8531,13530.13
2020-12-07T07:45:00,1.8546,1.8763,1.853,1.8666,89237.44
2020-12-07T08:00:00,1.8663,1.8691,1.86,1.8678,10550.56
2020-12-07T08:15:00,1.8678,1.8684,1.8625,1.8663,10244.53
2020-12-07T08:30:00,1.8644,1.8681,1.8635,1.8657,6740.75
2020-12-07T08:45:00,1.8656,1.87,1.8634,1.868,33358.1
2020-12-07T09:00:00,1.8692,1.8692,1.8598,1.861,13773.98
2020-12-07T09:15:00,1.8597,1.8746,1.8578,1.8746,44189.59
2020-12-07T09:30:00,1.875,1.8785,1.8598,1.8615,19373.73
2020-12-07T09:45:00,1.8628,1.8715,1.8612,1.8715,3353.38
2020-12-07T10:00:00,1.8712,1.875,1.8691,1.875,5348.42
2020-12-07T10:15:00,1.8752,1.88,1.8721,1.8798,10861.66
2020-12-07T10:30:00,1.88,1.881,1.8737,1.881,15469.81
2020-12-07T10:45:00,1.881,1.8926,1.8785,1.8896,7878.04
2020-12-07T11:00:00,1.8902,1.899,1.886,1.8913,15853.99
2020-12-07T11:15:00,1.8906,1.8986,1.8906,1.8944,12121.19
2020-12-07T11:30:00,1.8941,1.8941,1.886,1.886,9574.27
2020-12-07T11:45:00,1.8877,1.8926,1.886,1.887,6648.79
2020-12-07T12:00:00,1.887,1.8889,1.8823,1.888,9684.26
2020-12-07T12:15:00,1.888,1.8922,1.888,1.8889,8864.41
2020-12-07T12:30:00,1.89,1.8909,1.8701,1.8709,23381.23
2020-12-07T12:45:00,1.8732,1.8795,1.8707,1.8781,5248.22
2020-12-07T13:00:00,1.8768,1.88,1.8613,1.864,9200.24
2020-12-07T13:15:00,1.8661,1.8661,1.84,1.8416,54327.72
2020-12-07T13:30:00,1.8418,1.8453,1.8405,1.8417,11684.91
2020-12-07T13:45:00,1.8393,1.8393,1.8145,1.8159,41842.7
2020-12-07T14:00:00,1.8199,1.8338,1.8166,1.8277,10681.94
2020-12-07T14:15:00,1.8286,1.8343,1.8257,1.83,6028.86
2020-12-07T14:30:00,1.8314,1.8356,1.8229,1.8271,2697.09
2020-12-07T14:45:00,1.8276,1.8301,1.8164,1.8164,7920.7
2020-12-07T15:00:00,1.8156,1.8172,1.8088,1.8122,16826.35
2020-12-07T15:15:00,1.81,1.8252,1.8095,1.8235,13732.58
2020-12-07T15:30:00,1.8249,1.8252,1.8202,1.8202,3184.77
2020-12-07T15:45:00,1.8205,1.8231,1.8135,1.8137,4757.68
2020-12-07T16:00:00,1.8156,1.8232,1.8156,1.8232,1620.85
2020-12-07T16:15:00,1.824,1.8242,1.821,1.8239,2998.23
2020-12-07T16:30:00,1.8227,1.8275,1.8207,1.8275,2740.94
2020-12-07T16:45:00,1.828,1.8284,1.821,1.8235,3142.14
2020-12-07T17:00:00,1.8242,1.8311,1.822,1.828,2940.95
2020-12-07T17:15:00,1.831,1.8341,1.8234,1.825,8354.51
2020-12-07T17:30:00,1.8252,1.8301,1.8226,1.8242,2700.33
2020-12-07T17:45:00,1.8249,1.8287,1.8242,1.8264,2533.97
2020-12-07T18:00:00,1.8256,1.8271,1.824,1.8261,2094.49
2020-12-07T18:15:00,1.824,1.828,1.8169,1.8257,9156.61
2020-12-07T18:30:00,1.826,1.8313,1.826,1.8301,4192.97
2020-12-07T18:45:00,1.831,1.8329,1.8272,1.8272,8974.47
