timestamp,open,high,low,close,volume
2020-09-18T00:00:00,2.881,2.885,2.816,2.8287,51267.59
2020-09-18T00:15:00,2.8249,2.8534,2.795,2.8095,41042.21
2020-09-18T00:30:00,2.801,2.8443,2.8,2.8276,33500.53
2020-09-18T00:45:00,2.8277,2.8488,2.8041,2.8488,21420.04
2020-09-18T01:00:00,2.8487,2.8599,2.8252,2.8347,23160.27
2020-09-18T01:15:00,2.8347,2.8423,2.8223,2.8423,11921.72
2020-09-18T01:30:00,2.8388,2.8984,2.8251,2.891,21207.56
2020-09-18T01:45:00,2.884,2.8896,2.8681,2.8859,14270.31
2020-09-18T02:00:00,2.8859,2.8942,2.8767,2.8902,15016.82
2020-09-18T02:15:00,2.8817,2.8927,2.8659,2.8917,15108.98
2020-09-18T02:30:00,2.8868,2.93,2.8751,2.9016,91011.94
2020-09-18T02:45:00,2.906,2.9961,2.8697,2.9665,94309.23
2020-09-18T03:00:00,2.9609,2.9735,2.9339,2.9661,25560.67
2020-09-18T03:15:00,2.9661,2.9703,2.9268,2.9407,36113.4
2020-09-18T03:30:00,2.9428,2.955,2.9274,2.9478,25762.28
2020-09-18T03:45:00,2.9483,2.9647,2.9418,2.955,31373.07
2020-09-18T04:00:00,2.9499,2.95,2.922,2.9403,51135.75
2020-09-18T04:15:00,2.9402,2.9708,2.9294,2.9583,46824.06
2020-09-18T04:30:00,2.9583,2.9732,2.9483,2.9606,35975.93
2020-09-18T04:45:00,2.96,2.971,2.9428,2.9618,49445.37
2020-09-18T05:00:00,2.9588,2.9588,2.9102,2.9145,46430.72
2020-09-18T05:15:00,2.9146,2.963,2.9059,2.9508,49492.56
2020-09-18T05:30:00,2.9477,2.9896,2.9427,2.9827,44472.52
2020-09-18T05:45:00,2.9824,3.0,2.978,2.9895,45989.2
2020-09-18T06:00:00,2.9905,3.087,2.9885,3.0829,57043.42
2020-09-18T06:15:00,3.084,3.0999,3.07,3.07,64432.71
2020-09-18T06:30:00,3.0702,3.12,3.07,3.0855,80152.97
2020-09-18T06:45:00,3.0894,3.1052,3.0219,3.0395,62093.29
2020-09-18T07:00:00,3.0425,3.1222,3.03,3.107,38481.88
2020-09-18T07:15:00,3.1068,3.16,3.1068,3.1308,41291.86
2020-09-18T07:30:00,3.1308,3.1377,3.1029,3.1208,15726.11
2020-09-18T07:45:00,3.12,3.1353,3.061,3.0647,30992.26
2020-09-18T08:00:00,3.0705,3.1484,3.0705,3.1475,45218.47
2020-09-18T08:15:00,3.1475,3.1478,3.1062,3.1139,29170.82
2020-09-18T08:30:00,3.1156,3.1156,3.084,3.0894,29667.69
2020-09-18T08:45:00,3.0896,3.1031,3.0624,3.0849,36399.38
2020-09-18T09:00:00,3.0845,3.087,3.0708,3.0816,9771.21
2020-09-18T09:15:00,3.0777,3.1275,3.0702,3.123,30657.17
2020-09-18T09:30:00,3.1179,3.14,3.1117,3.1215,21298.1
2020-09-18T09:45:00,3.1292,3.1299,3.0209,3.0221,71747.08
2020-09-18T10:00:00,3.0215,3.025,2.9449,2.9799,173125.57
2020-09-18T10:15:00,2.98,2.9997,2.9706,2.98,24263.72
2020-09-18T10:30:00,2.9728,3.0185,2.9628,3.0185,36214.38
2020-09-18T10:45:00,3.0185,3.0606,3.018,3.0248,37345.44
2020-09-18T11:00:00,3.025,3.0298,2.9208,2.9261,86472.56
2020-09-18T11:15:00,2.928,2.9363,2.8165,2.8293,163036.54
2020-09-18T11:30:00,2.8366,2.8753,2.8081,2.8552,184905.17
2020-09-18T11:45:00,2.8542,2.9314,2.8428,2.9044,135283.01
2020-09-18T12:00:00,2.9056,2.923,2.8351,2.8493,73581.31
2020-09-18T12:15:00,2.8493,2.9972,2.8428,2.9905,115260.78
2020-09-18T12:30:00,2.9906,3.0,2.9724,2.977,29724.38
2020-09-18T12:45:00,2.9787,2.9787,2.92,2.9357,31176.59
2020-09-18T13:00:00,2.9264,2.9654,2.8888,2.9528,39778.02
2020-09-18T13:15:00,2.9549,2.9691,2.9051,2.9054,24276.83
