timestamp,open,high,low,close,volume
2021-08-31T00:00:00,115.19,117.82,114.44,117.33,174027.002
2021-08-31T00:15:00,117.33,117.5,116.52,116.6,119795.46
2021-08-31T00:30:00,116.61,118.0,116.51,116.92,135051.14
2021-08-31T00:45:00,116.93,117.34,115.61,116.17,79343.75
2021-08-31T01:00:00,116.16,117.47,115.85,117.42,77786.37
2021-08-31T01:15:00,117.41,118.6,117.08,118.55,143807.503
2021-08-31T01:30:00,118.53,119.36,116.2,117.67,256722.381
2021-08-31T01:45:00,117.68,118.34,116.95,117.92,159819.74
2021-08-31T02:00:00,117.91,118.86,117.64,117.88,84171.46
2021-08-31T02:15:00,117.87,117.87,115.92,116.6,154275.82
2021-08-31T02:30:00,116.6,116.99,115.6,116.42,90974.96
2021-08-31T02:45:00,116.42,116.98,115.86,116.94,54061.15
2021-08-31T03:00:00,116.94,118.32,116.33,118.24,124782.14
2021-08-31T03:15:00,118.23,119.15,117.75,119.01,87759.29
2021-08-31T03:30:00,119.02,119.99,118.14,119.73,137375.748
2021-08-31T03:45:00,119.73,120.5,119.12,119.68,147146.579
2021-08-31T04:00:00,119.68,119.81,117.99,118.91,125321.94
2021-08-31T04:15:00,118.91,119.71,118.15,118.62,108384.94
2021-08-31T04:30:00,118.63,119.12,117.89,119.02,98692.68
2021-08-31T04:45:00,119.02,119.53,118.63,119.33,50148.15
2021-08-31T05:00:00,119.36,119.68,118.5,118.51,60236.24
2021-08-31T05:15:00,118.51,119.25,117.09,118.0,92679.26
2021-08-31T05:30:00,117.99,119.3,117.97,119.08,75850.12
2021-08-31T05:45:00,119.07,119.24,118.23,118.72,46392.17
2021-08-31T06:00:00,118.72,118.73,117.53,117.97,55026.53
2021-08-31T06:15:00,117.99,118.3,117.54,117.98,51243.21
2021-08-31T06:30:00,117.99,120.79,117.68,120.2,118860.072
2021-08-31T06:45:00,120.19,121.7,119.72,120.51,148802.07
2021-08-31T07:00:00,120.51,120.8,119.64,119.97,86093.36
2021-08-31T07:15:00,119.97,121.2,119.93,121.09,89406.95
2021-08-31T07:30:00,121.09,122.33,120.55,122.1,146683.426
2021-08-31T07:45:00,122.09,125.0,121.57,124.77,298044.626
2021-08-31T08:00:00,124.78,125.9,123.25,125.73,218621.789
2021-08-31T08:15:00,125.73,129.35,125.42,127.49,444759.756
2021-08-31T08:30:00,127.5,130.11,124.79,125.11,542136.5
2021-08-31T08:45:00,125.11,126.67,121.77,122.35,706457.4
2021-08-31T09:00:00,122.32,125.8,121.93,124.74,444375.18
2021-08-31T09:15:00,124.76,125.59,122.73,124.5,212607.53
2021-08-31T09:30:00,124.5,127.24,124.29,126.26,233100.43
2021-08-31T09:45:00,126.27,127.3,124.92,125.68,200597.69
2021-08-31T10:00:00,125.68,126.88,124.2,124.97,204204.75
2021-08-31T10:15:00,124.96,125.27,122.8,123.44,157503.76
2021-08-31T10:30:00,123.42,124.56,120.62,121.14,241016.61
2021-08-31T10:45:00,121.14,121.19,117.0,118.62,545646.55
2021-08-31T11:00:00,118.64,121.5,118.62,121.1,294182.15
2021-08-31T11:15:00,121.1,121.2,116.93,117.82,247758.55
2021-08-31T11:30:00,117.82,118.82,114.34,117.32,347616.97
2021-08-31T11:45:00,117.29,118.19,116.12,116.52,146759.19
2021-08-31T12:00:00,116.52,117.23,112.16,112.46,393644.0
2021-08-31T12:15:00,112.48,114.27,111.62,112.81,290773.08
2021-08-31T12:30:00,112.8,115.8,112.8,115.59,254214.14
2021-08-31T12:45:00,115.59,115.79,113.29,114.23,174647.0
2021-08-31T13:00:00,114.23,114.84,109.36,109.9,243875.26
2021-08-31T13:15:00,109.9,111.46,109.22,109.63,283221.89
2021-08-31T13:30:00,109.63,110.14,107.27,109.91,373522.97
2021-08-31T13:45:00,109.93,111.38,108.89,110.31,206917.88
2021-08-31T14:00:00,110.32,110.93,107.77,107.94,114447.27
2021-08-31T14:15:00,107.92,109.03,106.26,108.6,218343.73
2021-08-31T14:30:00,108.55,112.49,108.55,112.38,246549.1
2021-08-31T14:45:00,112.38,112.78,110.43,110.54,184713.2
2021-08-31T15:00:00,110.52,112.4,109.24,111.95,137414.28
2021-08-31T15:15:00,111.99,114.88,111.87,114.77,250515.52
2021-08-31T15:30:00,114.77,117.11,113.49,117.0,435591.29
2021-08-31T15:45:00,117.0,117.1,114.26,114.69,264954.54
2021-08-31T16:00:00,114.69,114.74,111.43,111.7,165653.87
2021-08-31T16:15:00,111.69,113.05,110.3,112.44,156346.95
2021-08-31T16:30:00,112.44,112.52,109.73,109.95,116658.5
2021-08-31T16:45:00,109.93,110.4,107.97,109.42,149431.62
2021-08-31T17:00:00,109.35,110.87,108.16,110.73,109487.75
2021-08-31T17:15:00,110.69,111.56,107.96,109.22,97545.08
2021-08-31T17:30:00,109.21,110.55,108.01,109.94,77471.47
2021-08-31T17:45:00,109.9,110.45,106.71,106.93,130965.91
2021-08-31T18:00:00,106.93,108.32,106.74,107.95,84062.14
2021-08-31T18:15:00,107.98,108.18,103.28,103.87,224667.15
2021-08-31T18:30:00,103.91,105.69,103.06,104.9,218330.34
2021-08-31T18:45:00,104.92,107.96,104.87,107.85,118187.52
2021-08-31T19:00:00,107.8,108.37,106.0,108.33,103430.61
2021-08-31T19:15:00,108.35,109.17,106.3,109.1,103097.84
2021-08-31T19:30:00,109.1,110.01,108.0,108.68,103160.15
2021-08-31T19:45:00,108.68,109.66,107.96,108.27,72870.17
2021-08-31T20:00:00,108.27,109.67,106.08,108.2,153532.9
2021-08-31T20:15:00,108.2,111.19,108.04,111.15,140279.08
2021-08-31T20:30:00,111.13,112.43,109.2,109.45,171016.09
2021-08-31T20:45:00,109.47,109.87,106.69,106.92,159066.34
2021-08-31T21:00:00,106.91,108.18,105.89,107.4,111648.74
2021-08-31T21:15:00,107.4,109.16,106.7,109.04,65900.15
2021-08-31T21:30:00,109.03,109.75,107.68,109.67,75922.84
2021-08-31T21:45:00,109.67,111.68,109.0,111.06,95133.23
2021-08-31T22:00:00,111.06,111.53,109.45,109.53,75131.01
2021-08-31T22:15:00,109.53,111.0,108.76,110.82,67588.28
2021-08-31T22:30:00,110.85,111.49,110.08,111.33,75447.97
2021-08-31T22:45:00,111.33,111.55,109.23,109.87,67003.76
2021-08-31T23:00:00,109.88,111.07,109.14,110.75,44248.76
2021-08-31T23:15:00,110.75,111.08,109.33,109.46,46665.87
2021-08-31T23:30:00,109.43,110.26,108.92,109.62,28495.28
2021-08-31T23:45:00,109.62,111.4,109.62,111.24,47310.15
