timestamp,open,high,low,close,volume
2023-09-03T00:00:00,19.63,19.64,19.56,19.58,3030.402
2023-09-03T00:15:00,19.57,19.59,19.54,19.54,1384.339
2023-09-03T00:30:00,19.54,19.56,19.53,19.55,708.872
2023-09-03T00:45:00,19.55,19.55,19.5,19.52,1521.448
2023-09-03T01:00:00,19.53,19.53,19.48,19.5,1564.012
2023-09-03T01:15:00,19.5,19.56,19.5,19.56,2588.458
2023-09-03T01:30:00,19.56,19.61,19.55,19.56,817.316
2023-09-03T01:45:00,19.55,19.58,19.53,19.57,4613.981
2023-09-03T02:00:00,19.56,19.58,19.55,19.57,258.081
2023-09-03T02:15:00,19.57,19.59,19.55,19.58,1668.756
2023-09-03T02:30:00,19.58,19.62,19.56,19.6,1968.765
2023-09-03T02:45:00,19.6,19.6,19.55,19.57,902.503
2023-09-03T03:00:00,19.57,19.57,19.54,19.55,4724.839
2023-09-03T03:15:00,19.55,19.55,19.49,19.49,1026.918
2023-09-03T03:30:00,19.48,19.52,19.48,19.51,718.176
2023-09-03T03:45:00,19.51,19.55,19.51,19.53,477.32
2023-09-03T04:00:00,19.53,19.53,19.43,19.44,778.127
2023-09-03T04:15:00,19.43,19.48,19.43,19.45,1439.71
2023-09-03T04:30:00,19.45,19.48,19.42,19.42,941.335
2023-09-03T04:45:00,19.43,19.45,19.39,19.44,3973.802
2023-09-03T05:00:00,19.43,19.44,19.41,19.41,1168.919
2023-09-03T05:15:00,19.41,19.48,19.39,19.48,3156.604
2023-09-03T05:30:00,19.47,19.48,19.43,19.45,727.051
2023-09-03T05:45:00,19.45,19.45,19.41,19.42,329.177
2023-09-03T06:00:00,19.41,19.41,19.37,19.39,1603.929
2023-09-03T06:15:00,19.39,19.41,19.37,19.39,1793.258
2023-09-03T06:30:00,19.39,19.43,19.38,19.4,890.792
2023-09-03T06:45:00,19.4,19.43,19.4,19.42,928.608
2023-09-03T07:00:00,19.42,19.43,19.38,19.41,961.757
2023-09-03T07:15:00,19.4,19.41,19.34,19.36,725.688
2023-09-03T07:30:00,19.37,19.38,19.32,19.38,1357.713
2023-09-03T07:45:00,19.39,19.43,19.38,19.42,3092.062
2023-09-03T08:00:00,19.43,19.46,19.4,19.4,1979.395
2023-09-03T08:15:00,19.4,19.44,19.35,19.44,1393.428
2023-09-03T08:30:00,19.43,19.56,19.42,19.53,13827.572
2023-09-03T08:45:00,19.54,19.57,19.37,19.39,2544.432
2023-09-03T09:00:00,19.39,19.4,19.29,19.35,24858.266
2023-09-03T09:15:00,19.35,19.42,19.35,19.41,1153.194
2023-09-03T09:30:00,19.41,19.44,19.39,19.41,4037.434
2023-09-03T09:45:00,19.41,19.41,19.37,19.38,1821.794
2023-09-03T10:00:00,19.38,19.39,19.36,19.37,1053.473
2023-09-03T10:15:00,19.37,19.4,19.33,19.33,3124.495
2023-09-03T10:30:00,19.33,19.39,19.33,19.38,1700.132
2023-09-03T10:45:00,19.38,19.39,19.35,19.39,630.815
2023-09-03T11:00:00,19.38,19.39,19.36,19.38,6321.057
2023-09-03T11:15:00,19.38,19.41,19.37,19.38,1502.722
2023-09-03T11:30:00,19.39,19.41,19.34,19.34,2333.103
2023-09-03T11:45:00,19.34,19.38,19.31,19.34,4286.155
2023-09-03T12:00:00,19.33,19.39,19.33,19.37,1955.711
2023-09-03T12:15:00,19.37,19.45,19.37,19.42,6489.134
2023-09-03T12:30:00,19.42,19.44,19.27,19.33,3700.316
2023-09-03T12:45:00,19.33,19.37,19.23,19.33,4108.42
2023-09-03T13:00:00,19.34,19.38,19.32,19.34,1974.196
2023-09-03T13:15:00,19.35,19.37,19.31,19.32,1084.161
2023-09-03T13:30:00,19.32,19.36,19.32,19.36,1050.493
2023-09-03T13:45:00,19.36,19.42,19.35,19.42,3128.554
2023-09-03T14:00:00,19.41,19.48,19.4,19.44,1488.833
2023-09-03T14:15:00,19.44,19.57,19.44,19.47,8708.375
2023-09-03T14:30:00,19.47,19.5,19.43,19.48,2123.933
2023-09-03T14:45:00,19.48,19.5,19.42,19.43,3254.544
2023-09-03T15:00:00,19.43,19.44,19.41,19.41,2027.211
2023-09-03T15:15:00,19.41,19.44,19.4,19.44,1912.223
2023-09-03T15:30:00,19.43,19.49,19.42,19.45,2180.394
2023-09-03T15:45:00,19.46,19.49,19.42,19.48,5916.056
2023-09-03T16:00:00,19.49,19.56,19.48,19.51,5760.546
2023-09-03T16:15:00,19.51,19.53,19.46,19.49,3457.239
2023-09-03T16:30:00,19.49,19.5,19.46,19.49,1339.226
2023-09-03T16:45:00,19.5,19.61,19.5,19.56,33279.013
2023-09-03T17:00:00,19.56,19.59,19.52,19.54,2951.126
2023-09-03T17:15:00,19.54,19.54,19.45,19.46,2160.821
2023-09-03T17:30:00,19.46,19.49,19.44,19.47,1443.423
2023-09-03T17:45:00,19.47,19.48,19.43,19.45,934.392
2023-09-03T18:00:00,19.45,19.51,19.43,19.51,738.108
2023-09-03T18:15:00,19.51,19.52,19.48,19.5,1025.382
2023-09-03T18:30:00,19.49,19.54,19.49,19.54,4873.908
2023-09-03T18:45:00,19.54,19.55,19.5,19.52,1663.648
2023-09-03T19:00:00,19.52,19.53,19.5,19.53,1210.074
2023-09-03T19:15:00,19.54,19.56,19.52,19.56,1056.209
2023-09-03T19:30:00,19.56,19.63,19.55,19.63,5593.181
2023-09-03T19:45:00,19.63,19.64,19.56,19.57,2391.992
2023-09-03T20:00:00,19.57,19.61,19.56,19.6,2882.373
2023-09-03T20:15:00,19.6,19.62,19.58,19.61,5681.397
2023-09-03T20:30:00,19.62,19.87,19.6,19.84,7680.389
2023-09-03T20:45:00,19.81,19.81,19.67,19.72,10483.771
2023-09-03T21:00:00,19.72,19.8,19.7,19.8,3512.837
2023-09-03T21:15:00,19.8,19.8,19.68,19.68,4614.081
2023-09-03T21:30:00,19.68,19.7,19.63,19.69,3909.182
2023-09-03T21:45:00,19.69,19.69,19.63,19.66,1424.63
2023-09-03T22:00:00,19.67,19.7,19.67,19.7,864.53
2023-09-03T22:15:00,19.69,19.72,19.68,19.7,2466.846
2023-09-03T22:30:00,19.72,19.88,19.71,19.85,10905.088
2023-09-03T22:45:00,19.84,19.86,19.78,19.8,5804.913
2023-09-03T23:00:00,19.81,20.03,19.81,19.88,17122.371
2023-09-03T23:15:00,19.88,19.93,19.81,19.83,5331.214
2023-09-03T23:30:00,19.83,19.87,19.77,19.78,15272.804
2023-09-03T23:45:00,19.78,19.81,19.74,19.75,1470.371
