timestamp,open,high,low,close,volume
2023-09-27T00:00:00,19.01,19.03,18.95,18.96,3950.083
2023-09-27T00:15:00,18.97,18.98,18.94,18.95,3088.843
2023-09-27T00:30:00,18.95,18.96,18.91,18.94,3469.123
2023-09-27T00:45:00,18.94,18.96,18.91,18.91,3217.027
2023-09-27T01:00:00,18.92,18.94,18.89,18.94,6929.612
2023-09-27T01:15:00,18.93,18.93,18.88,18.92,2542.483
2023-09-27T01:30:00,18.92,18.96,18.92,18.94,1990.567
2023-09-27T01:45:00,18.94,18.96,18.91,18.95,1703.159
2023-09-27T02:00:00,18.96,18.98,18.94,18.97,1668.752
2023-09-27T02:15:00,18.97,18.98,18.92,18.93,2328.497
2023-09-27T02:30:00,18.92,18.97,18.91,18.96,3216.257
2023-09-27T02:45:00,18.96,18.97,18.93,18.96,3685.033
2023-09-27T03:00:00,18.95,18.97,18.94,18.97,1223.424
2023-09-27T03:15:00,18.96,18.97,18.89,18.9,4152.349
2023-09-27T03:30:00,18.9,18.94,18.9,18.94,938.78
2023-09-27T03:45:00,18.94,18.96,18.94,18.94,1060.066
2023-09-27T04:00:00,18.93,18.93,18.91,18.91,815.668
2023-09-27T04:15:00,18.92,18.93,18.85,18.88,1685.795
2023-09-27T04:30:00,18.89,18.92,18.87,18.91,2684.19
2023-09-27T04:45:00,18.91,18.94,18.87,18.88,1569.399
2023-09-27T05:00:00,18.88,18.91,18.87,18.9,2341.042
2023-09-27T05:15:00,18.9,18.95,18.89,18.95,1128.318
2023-09-27T05:30:00,18.95,19.09,18.95,19.07,6339.965
2023-09-27T05:45:00,19.07,19.21,19.05,19.17,5244.923
2023-09-27T06:00:00,19.16,19.21,19.13,19.16,6194.468
2023-09-27T06:15:00,19.16,19.17,19.09,19.17,16815.282
2023-09-27T06:30:00,19.16,19.23,19.15,19.19,8140.109
2023-09-27T06:45:00,19.19,19.21,19.17,19.19,2681.623
2023-09-27T07:00:00,19.2,19.25,19.2,19.21,7640.475
2023-09-27T07:15:00,19.21,19.3,19.21,19.28,8436.424
2023-09-27T07:30:00,19.28,19.45,19.27,19.41,18493.457
2023-09-27T07:45:00,19.41,19.46,19.34,19.38,41849.689
2023-09-27T08:00:00,19.38,19.41,19.29,19.31,117851.369
2023-09-27T08:15:00,19.31,19.4,19.3,19.37,131730.965
2023-09-27T08:30:00,19.36,19.46,19.34,19.36,39175.623
2023-09-27T08:45:00,19.35,19.38,19.33,19.33,6835.373
2023-09-27T09:00:00,19.33,19.41,19.33,19.39,11177.486
2023-09-27T09:15:00,19.38,19.43,19.36,19.38,5122.37
