timestamp,open,high,low,close,volume
2023-09-11T00:00:00,18.35,18.37,18.28,18.29,2557.771
2023-09-11T00:15:00,18.3,18.3,18.22,18.27,5901.879
2023-09-11T00:30:00,18.26,18.3,18.24,18.24,2533.648
2023-09-11T00:45:00,18.23,18.23,18.19,18.21,2561.128
2023-09-11T01:00:00,18.21,18.23,18.16,18.17,2174.102
2023-09-11T01:15:00,18.16,18.2,18.14,18.19,4891.676
2023-09-11T01:30:00,18.18,18.31,18.16,18.27,3896.251
2023-09-11T01:45:00,18.27,18.42,18.26,18.41,3017.719
2023-09-11T02:00:00,18.41,18.43,18.35,18.35,4897.547
2023-09-11T02:15:00,18.35,18.39,18.3,18.32,2479.292
2023-09-11T02:30:00,18.32,18.37,18.3,18.34,1809.449
2023-09-11T02:45:00,18.33,18.36,18.26,18.3,1154.79
2023-09-11T03:00:00,18.3,18.33,18.24,18.26,2740.69
2023-09-11T03:15:00,18.26,18.27,18.18,18.19,3553.804
2023-09-11T03:30:00,18.19,18.21,18.15,18.17,1513.578
2023-09-11T03:45:00,18.18,18.22,18.18,18.2,1369.562
2023-09-11T04:00:00,18.2,18.21,18.04,18.05,9786.142
2023-09-11T04:15:00,18.04,18.12,17.98,18.03,7062.909
2023-09-11T04:30:00,18.03,18.05,17.95,17.97,3444.184
2023-09-11T04:45:00,17.97,18.05,17.93,18.01,5450.43
2023-09-11T05:00:00,18.0,18.08,18.0,18.03,2265.548
2023-09-11T05:15:00,18.03,18.04,17.66,17.82,23245.332
2023-09-11T05:30:00,17.8,17.93,17.78,17.82,6358.672
2023-09-11T05:45:00,17.83,17.89,17.79,17.8,5693.806
2023-09-11T06:00:00,17.8,17.81,17.58,17.59,11680.154
2023-09-11T06:15:00,17.58,17.68,17.37,17.53,37128.157
2023-09-11T06:30:00,17.54,17.73,17.53,17.68,9255.196
2023-09-11T06:45:00,17.67,17.73,17.59,17.63,13126.572
2023-09-11T07:00:00,17.63,17.7,17.58,17.67,7791.229
2023-09-11T07:15:00,17.67,17.73,17.62,17.68,17685.2
2023-09-11T07:30:00,17.68,17.76,17.66,17.67,10372.41
2023-09-11T07:45:00,17.68,17.69,17.6,17.66,12623.4
2023-09-11T08:00:00,17.66,17.77,17.63,17.71,11609.412
2023-09-11T08:15:00,17.7,17.73,17.63,17.65,9191.565
2023-09-11T08:30:00,17.66,17.74,17.64,17.73,6704.198
2023-09-11T08:45:00,17.73,17.84,17.7,17.82,12688.969
2023-09-11T09:00:00,17.84,17.84,17.7,17.72,10006.275
2023-09-11T09:15:00,17.73,17.77,17.71,17.76,10216.774
2023-09-11T09:30:00,17.76,18.0,17.73,17.8,28517.493
2023-09-11T09:45:00,17.8,17.83,17.58,17.6,27089.54
2023-09-11T10:00:00,17.59,17.63,17.34,17.49,154112.189
2023-09-11T10:15:00,17.49,17.68,17.47,17.64,48697.176
2023-09-11T10:30:00,17.64,17.7,17.44,17.56,19586.375
2023-09-11T10:45:00,17.55,17.67,17.39,17.59,42522.652
2023-09-11T11:00:00,17.59,17.77,17.53,17.63,31837.254
2023-09-11T11:15:00,17.62,17.88,17.54,17.77,26018.961
2023-09-11T11:30:00,17.76,17.95,17.73,17.85,15589.146
2023-09-11T11:45:00,17.86,17.88,17.79,17.83,12947.679
2023-09-11T12:00:00,17.82,17.98,17.79,17.87,21762.804
2023-09-11T12:15:00,17.87,17.89,17.77,17.88,10731.624
2023-09-11T12:30:00,17.88,17.88,17.71,17.74,14456.076
2023-09-11T12:45:00,17.73,17.79,17.7,17.7,5723.076
2023-09-11T13:00:00,17.71,17.71,17.61,17.66,9391.934
2023-09-11T13:15:00,17.65,17.66,17.55,17.65,6430.953
2023-09-11T13:30:00,17.65,17.74,17.62,17.69,12067.247
2023-09-11T13:45:00,17.69,17.79,17.67,17.78,7653.412
2023-09-11T14:00:00,17.77,17.78,17.67,17.69,12678.388
2023-09-11T14:15:00,17.7,17.74,17.62,17.68,5678.99
2023-09-11T14:30:00,17.69,17.74,17.65,17.71,8523.642
2023-09-11T14:45:00,17.71,17.72,17.58,17.59,7972.429
2023-09-11T15:00:00,17.59,17.66,17.57,17.64,5129.826
2023-09-11T15:15:00,17.63,17.63,17.46,17.55,16686.545
2023-09-11T15:30:00,17.54,17.58,17.42,17.47,16448.152
2023-09-11T15:45:00,17.48,17.57,17.44,17.51,8409.847
2023-09-11T16:00:00,17.5,17.72,17.42,17.66,38301.99
2023-09-11T16:15:00,17.65,17.69,17.6,17.62,12086.786
2023-09-11T16:30:00,17.62,17.65,17.6,17.64,24143.328
2023-09-11T16:45:00,17.63,17.66,17.57,17.61,5187.926
2023-09-11T17:00:00,17.61,17.67,17.57,17.67,7275.257
2023-09-11T17:15:00,17.67,17.67,17.58,17.58,6222.513
2023-09-11T17:30:00,17.58,17.62,17.46,17.48,9744.657
2023-09-11T17:45:00,17.47,17.53,17.46,17.5,5288.451
2023-09-11T18:00:00,17.49,17.56,17.47,17.55,40486.55
2023-09-11T18:15:00,17.54,17.66,17.54,17.62,6311.589
2023-09-11T18:30:00,17.63,17.67,17.59,17.61,6765.718
2023-09-11T18:45:00,17.61,17.63,17.5,17.57,7484.312
2023-09-11T19:00:00,17.57,17.61,17.53,17.58,6190.158
2023-09-11T19:15:00,17.57,17.61,17.52,17.57,3280.291
2023-09-11T19:30:00,17.58,17.73,17.58,17.7,7698.903
2023-09-11T19:45:00,17.71,17.75,17.67,17.72,14836.913
2023-09-11T20:00:00,17.72,17.74,17.67,17.7,14955.206
2023-09-11T20:00:00,17.72,17.74,17.67,17.7,14955.206
2023-09-11T20:15:00,17.7,17.71,17.65,17.69,4975.362
2023-09-11T20:30:00,17.69,17.71,17.65,17.69,7912.138
2023-09-11T20:45:00,17.68,17.88,17.67,17.82,18385.617
2023-09-11T21:00:00,17.83,17.83,17.73,17.75,12831.768
2023-09-11T21:15:00,17.75,17.78,17.65,17.7,5434.3
2023-09-11T21:30:00,17.69,17.71,17.67,17.67,4745.68
2023-09-11T21:45:00,17.67,17.72,17.56,17.58,4430.306
2023-09-11T22:00:00,17.59,17.66,17.56,17.65,5927.982
