timestamp,open,high,low,close,volume
2023-09-04T00:00:00,19.74,19.81,19.74,19.79,1604.669
2023-09-04T00:15:00,19.8,19.85,19.79,19.82,2918.147
2023-09-04T00:30:00,19.83,19.85,19.8,19.82,1281.246
2023-09-04T00:45:00,19.82,19.82,19.78,19.79,936.316
2023-09-04T01:00:00,19.8,19.82,19.74,19.75,2373.397
2023-09-04T01:15:00,19.75,19.77,19.71,19.76,2431.395
2023-09-04T01:30:00,19.76,19.77,19.72,19.73,773.268
2023-09-04T01:45:00,19.73,19.73,19.67,19.67,2352.042
2023-09-04T02:00:00,19.67,19.72,19.62,19.69,3227.346
2023-09-04T02:15:00,19.7,19.75,19.7,19.73,1643.696
2023-09-04T02:30:00,19.73,19.75,19.71,19.75,808.094
2023-09-04T02:45:00,19.75,19.81,19.73,19.73,16046.406
2023-09-04T03:00:00,19.74,19.81,19.72,19.81,2281.092
2023-09-04T03:15:00,19.82,19.86,19.78,19.79,7140.977
2023-09-04T03:30:00,19.79,19.82,19.78,19.8,15744.385
2023-09-04T03:45:00,19.8,19.8,19.76,19.77,4453.527
2023-09-04T04:00:00,19.78,19.85,19.78,19.84,14610.205
2023-09-04T04:15:00,19.85,19.86,19.79,19.84,8293.382
2023-09-04T04:30:00,19.83,19.88,19.83,19.85,1036.658
2023-09-04T04:45:00,19.86,19.86,19.79,19.8,568.368
2023-09-04T05:00:00,19.81,19.83,19.8,19.83,1966.256
2023-09-04T05:15:00,19.83,19.86,19.82,19.82,1401.686
2023-09-04T05:30:00,19.82,19.83,19.76,19.78,986.032
2023-09-04T05:45:00,19.78,19.78,19.72,19.77,774.972
2023-09-04T06:00:00,19.77,19.78,19.74,19.77,956.258
2023-09-04T06:15:00,19.77,19.8,19.76,19.79,1380.801
2023-09-04T06:30:00,19.79,19.83,19.72,19.73,2702.254
2023-09-04T06:45:00,19.72,19.73,19.68,19.71,3250.334
2023-09-04T07:00:00,19.71,19.73,19.68,19.69,1273.554
2023-09-04T07:15:00,19.69,19.69,19.59,19.6,4216.655
2023-09-04T07:30:00,19.6,19.64,19.59,19.64,2899.174
2023-09-04T07:45:00,19.63,19.63,19.58,19.58,877.202
2023-09-04T08:00:00,19.57,19.57,19.52,19.53,10704.52
2023-09-04T08:15:00,19.53,19.54,19.5,19.54,4588.812
2023-09-04T08:30:00,19.53,19.54,19.46,19.47,3582.659
2023-09-04T08:45:00,19.46,19.46,19.4,19.42,3326.735
2023-09-04T09:00:00,19.43,19.52,19.4,19.52,4830.287
2023-09-04T09:15:00,19.52,19.63,19.51,19.63,5316.967
2023-09-04T09:30:00,19.63,19.63,19.57,19.62,3064.109
2023-09-04T09:45:00,19.62,19.62,19.51,19.54,2429.929
