timestamp,open,high,low,close,volume
2023-09-15T00:00:00,19.16,19.24,19.13,19.2,10024.278
2023-09-15T00:15:00,19.21,19.22,19.11,19.11,2232.459
2023-09-15T00:30:00,19.11,19.13,19.06,19.12,4501.966
2023-09-15T00:45:00,19.12,19.21,19.12,19.18,5008.874
2023-09-15T01:00:00,19.17,19.29,19.17,19.27,16886.169
2023-09-15T01:15:00,19.26,19.3,19.22,19.24,10072.086
2023-09-15T01:30:00,19.25,19.27,19.17,19.18,7502.976
2023-09-15T01:45:00,19.18,19.24,19.15,19.21,20385.944
2023-09-15T02:00:00,19.2,19.21,19.13,19.13,3440.375
2023-09-15T02:15:00,19.14,19.19,19.11,19.14,4892.179
2023-09-15T02:30:00,19.14,19.15,19.05,19.06,5267.565
2023-09-15T02:45:00,19.06,19.14,19.06,19.1,1068.162
2023-09-15T03:00:00,19.1,19.13,19.07,19.09,1476.215
2023-09-15T03:15:00,19.08,19.08,19.04,19.06,4846.713
2023-09-15T03:30:00,19.05,19.09,19.05,19.09,3668.424
2023-09-15T03:45:00,19.09,19.09,19.05,19.09,1408.603
2023-09-15T04:00:00,19.09,19.09,19.04,19.04,1724.273
2023-09-15T04:15:00,19.05,19.14,19.04,19.13,5807.586
2023-09-15T04:30:00,19.12,19.19,19.12,19.17,1169.493
2023-09-15T04:45:00,19.16,19.25,19.14,19.21,2967.506
2023-09-15T05:00:00,19.2,19.23,19.15,19.18,2572.311
2023-09-15T05:15:00,19.18,19.18,19.11,19.13,893.939
2023-09-15T05:30:00,19.13,19.22,19.1,19.16,2099.421
2023-09-15T05:45:00,19.16,19.2,19.15,19.15,1646.797
2023-09-15T06:00:00,19.15,19.15,19.09,19.14,2091.191
2023-09-15T06:15:00,19.15,19.19,19.12,19.18,1087.241
2023-09-15T06:30:00,19.17,19.18,19.13,19.14,990.567
2023-09-15T06:45:00,19.13,19.2,19.13,19.19,1782.6
2023-09-15T07:00:00,19.19,19.19,19.07,19.07,3208.435
2023-09-15T07:15:00,19.07,19.09,19.02,19.06,8804.855
2023-09-15T07:30:00,19.05,19.11,19.05,19.08,2514.972
2023-09-15T07:45:00,19.07,19.08,19.0,19.02,4097.299
2023-09-15T08:00:00,19.01,19.06,19.0,19.05,4380.065
2023-09-15T08:15:00,19.05,19.07,18.98,18.99,4865.676
2023-09-15T08:30:00,18.98,19.02,18.89,18.93,11433.17
2023-09-15T08:45:00,18.93,18.93,18.87,18.92,3027.177
2023-09-15T09:00:00,18.91,18.96,18.89,18.89,4889.209
2023-09-15T09:15:00,18.9,18.97,18.89,18.93,11542.768
2023-09-15T09:30:00,18.93,19.01,18.92,18.96,11194.131
2023-09-15T09:45:00,18.97,18.97,18.89,18.89,4237.936
2023-09-15T10:00:00,18.89,18.93,18.87,18.88,3726.924
2023-09-15T10:15:00,18.88,18.95,18.84,18.9,5948.459
2023-09-15T10:30:00,18.9,18.91,18.78,18.8,4102.808
2023-09-15T10:45:00,18.8,18.82,18.73,18.77,14635.652
2023-09-15T11:00:00,18.77,18.83,18.75,18.78,5893.176
2023-09-15T11:15:00,18.79,18.82,18.76,18.8,2673.283
2023-09-15T11:30:00,18.79,18.87,18.78,18.85,3295.42
2023-09-15T11:45:00,18.85,18.9,18.83,18.88,5841.664
2023-09-15T12:00:00,18.88,18.91,18.85,18.85,14923.365
2023-09-15T12:15:00,18.86,18.86,18.8,18.83,20277.269
2023-09-15T12:30:00,18.83,18.9,18.82,18.85,14465.42
2023-09-15T12:45:00,18.84,18.89,18.83,18.87,14056.696
2023-09-15T13:00:00,18.87,18.87,18.81,18.83,15262.255
2023-09-15T13:15:00,18.84,18.84,18.75,18.76,14146.385
2023-09-15T13:30:00,18.77,18.77,18.65,18.71,25229.568
2023-09-15T13:45:00,18.71,18.72,18.63,18.64,22270.634
2023-09-15T14:00:00,18.64,18.72,18.61,18.7,5090.924
2023-09-15T14:15:00,18.71,18.71,18.62,18.63,6580.19
2023-09-15T14:30:00,18.63,18.67,18.59,18.62,11688.828
