timestamp,open,high,low,close,volume
2023-02-03T00:00:00,24.39,24.47,24.35,24.44,12741.14
2023-02-03T00:15:00,24.45,24.48,24.42,24.43,6534.428
2023-02-03T00:30:00,24.43,24.49,24.42,24.45,7782.749
2023-02-03T00:45:00,24.45,24.48,24.41,24.47,4021.794
2023-02-03T01:00:00,24.47,24.54,24.46,24.52,8394.931
2023-02-03T01:15:00,24.52,24.53,24.44,24.45,43680.091
2023-02-03T01:30:00,24.46,24.51,24.44,24.46,14145.258
2023-02-03T01:45:00,24.46,24.47,24.4,24.43,36789.249
2023-02-03T02:00:00,24.43,24.45,24.31,24.45,15631.645
2023-02-03T02:15:00,24.46,24.52,24.34,24.34,9977.371
2023-02-03T02:30:00,24.33,24.41,24.25,24.33,13027.854
2023-02-03T02:45:00,24.32,24.41,24.29,24.33,5352.721
2023-02-03T03:00:00,24.33,24.39,24.11,24.18,24509.682
2023-02-03T03:15:00,24.17,24.29,24.16,24.28,6727.772
2023-02-03T03:30:00,24.27,24.32,24.25,24.28,5855.68
2023-02-03T03:45:00,24.28,24.29,24.23,24.29,4708.082
2023-02-03T04:00:00,24.28,24.36,24.26,24.36,9204.075
2023-02-03T04:15:00,24.36,24.41,24.32,24.38,6844.387
2023-02-03T04:30:00,24.38,24.42,24.34,24.42,3079.349
2023-02-03T04:45:00,24.4,24.41,24.32,24.36,8887.189
2023-02-03T05:00:00,24.36,24.4,24.34,24.37,8514.356
2023-02-03T05:15:00,24.37,24.38,24.26,24.31,12004.256
2023-02-03T05:30:00,24.3,24.45,24.28,24.44,12998.873
2023-02-03T05:45:00,24.44,24.47,24.39,24.43,8485.843
2023-02-03T06:00:00,24.41,24.44,24.33,24.36,15327.342
2023-02-03T06:15:00,24.37,24.43,24.32,24.41,6787.91
2023-02-03T06:30:00,24.4,24.52,24.39,24.51,7655.635
2023-02-03T06:45:00,24.5,24.54,24.47,24.52,13690.596
2023-02-03T07:00:00,24.52,24.64,24.49,24.51,14327.025
2023-02-03T07:15:00,24.5,24.56,24.44,24.54,11650.545
2023-02-03T07:30:00,24.54,24.64,24.5,24.59,16350.198
2023-02-03T07:45:00,24.59,24.68,24.56,24.59,10573.31
2023-02-03T08:00:00,24.59,24.61,24.49,24.59,11074.608
2023-02-03T08:15:00,24.58,24.6,24.38,24.51,13604.644
2023-02-03T08:30:00,24.51,24.51,24.13,24.32,105259.078
2023-02-03T08:45:00,24.3,24.34,24.14,24.31,29440.882
2023-02-03T09:00:00,24.29,24.37,24.22,24.28,13407.992
2023-02-03T09:15:00,24.27,24.36,24.06,24.28,42238.818
2023-02-03T09:30:00,24.26,24.94,24.25,24.85,69399.087
2023-02-03T09:45:00,24.84,25.31,24.71,24.77,162475.273
2023-02-03T10:00:00,24.76,24.82,24.52,24.74,84797.901
2023-02-03T10:15:00,24.73,25.15,24.7,24.94,112388.8
2023-02-03T10:30:00,24.95,25.12,24.89,25.02,59424.85
2023-02-03T10:45:00,25.02,25.09,24.88,24.9,30693.108
2023-02-03T11:00:00,24.9,25.06,24.79,24.93,25314.825
2023-02-03T11:15:00,24.93,25.02,24.89,25.01,20960.43
2023-02-03T11:30:00,25.0,25.06,24.85,24.9,24010.036
2023-02-03T11:45:00,24.88,24.92,24.71,24.74,16217.596
2023-02-03T12:00:00,24.75,24.84,24.71,24.82,9319.141
2023-02-03T12:15:00,24.8,24.94,24.8,24.88,11031.282
2023-02-03T12:30:00,24.88,25.01,24.85,24.92,14001.802
2023-02-03T12:45:00,24.92,24.96,24.77,24.77,9682.343
2023-02-03T13:00:00,24.76,24.82,24.48,24.6,78329.884
2023-02-03T13:15:00,24.59,24.65,24.52,24.55,20920.541
2023-02-03T13:30:00,24.55,24.59,24.44,24.48,86168.408
2023-02-03T13:45:00,24.47,24.6,24.43,24.56,32900.028
2023-02-03T14:00:00,24.57,24.59,24.5,24.59,6603.148
2023-02-03T14:15:00,24.6,24.6,24.43,24.5,10389.47
2023-02-03T14:30:00,24.51,24.59,24.44,24.52,11503.514
2023-02-03T14:45:00,24.52,24.54,24.35,24.36,12827.701
2023-02-03T15:00:00,24.37,24.54,24.24,24.48,54570.438
2023-02-03T15:15:00,24.49,24.58,24.46,24.52,8963.299
2023-02-03T15:30:00,24.5,24.62,24.5,24.59,6296.867
2023-02-03T15:45:00,24.6,24.61,24.46,24.48,24028.723
2023-02-03T16:00:00,24.48,24.56,24.46,24.52,6516.701
2023-02-03T16:15:00,24.53,24.57,24.48,24.54,8887.69
2023-02-03T16:30:00,24.55,24.56,24.47,24.49,18089.514
2023-02-03T16:45:00,24.49,24.53,24.4,24.51,12365.986
2023-02-03T17:00:00,24.5,24.55,24.5,24.5,9229.799
2023-02-03T17:15:00,24.51,24.6,24.49,24.58,5206.247
2023-02-03T17:30:00,24.57,24.64,24.52,24.61,9146.948
2023-02-03T17:45:00,24.62,24.75,24.62,24.71,7542.545
2023-02-03T18:00:00,24.7,24.82,24.68,24.7,12644.764
2023-02-03T18:15:00,24.7,24.75,24.68,24.75,9006.497
2023-02-03T18:30:00,24.76,24.77,24.7,24.72,6898.277
2023-02-03T18:45:00,24.71,24.75,24.65,24.69,7890.102
2023-02-03T19:00:00,24.69,24.73,24.58,24.62,10032.196
2023-02-03T19:15:00,24.61,24.72,24.58,24.71,4235.0
2023-02-03T19:30:00,24.71,24.82,24.7,24.79,10783.004
2023-02-03T19:45:00,24.79,24.8,24.61,24.64,11731.63
2023-02-03T20:00:00,24.65,24.71,24.64,24.67,3744.862
2023-02-03T20:15:00,24.67,24.67,24.54,24.55,5548.916
2023-02-03T20:30:00,24.55,24.63,24.54,24.58,3411.279
2023-02-03T20:45:00,24.58,24.59,24.48,24.51,7207.107
2023-02-03T21:00:00,24.51,24.55,24.49,24.5,7781.412
2023-02-03T21:15:00,24.51,24.52,24.43,24.46,9555.661
2023-02-03T21:30:00,24.48,24.52,24.46,24.47,2865.554
2023-02-03T21:45:00,24.46,24.57,24.46,24.57,3717.239
2023-02-03T22:00:00,24.56,24.58,24.51,24.54,6940.218
2023-02-03T22:15:00,24.52,24.58,24.51,24.54,3590.225
2023-02-03T22:30:00,24.53,24.54,24.43,24.47,10502.213
2023-02-03T22:45:00,24.46,24.51,24.44,24.45,4805.6
2023-02-03T23:00:00,24.46,24.5,24.43,24.49,3622.963
2023-02-03T23:15:00,24.49,24.51,24.42,24.51,4793.807
2023-02-03T23:30:00,24.49,24.5,24.44,24.45,2080.109
2023-02-03T23:45:00,24.45,24.48,24.44,24.46,1218.267
