timestamp,open,high,low,close,volume
2023-02-22T00:00:00,24.22,24.22,24.07,24.08,13830.184
2023-02-22T00:15:00,24.08,24.14,24.0,24.0,15918.318
2023-02-22T00:30:00,24.01,24.05,23.95,23.97,22515.25
2023-02-22T00:45:00,23.96,24.06,23.94,24.03,10920.977
2023-02-22T01:00:00,24.03,24.11,24.0,24.03,14607.381
2023-02-22T01:15:00,24.03,24.05,23.81,23.91,27148.868
2023-02-22T01:30:00,23.91,23.98,23.76,23.81,46593.729
2023-02-22T01:45:00,23.81,23.93,23.45,23.54,66499.824
2023-02-22T02:00:00,23.54,23.62,23.45,23.56,32885.108
2023-02-22T02:15:00,23.55,23.77,23.55,23.66,17361.744
2023-02-22T02:30:00,23.65,23.77,23.63,23.77,24491.836
2023-02-22T02:45:00,23.77,23.86,23.75,23.81,16507.531
2023-02-22T03:00:00,23.82,23.83,23.61,23.62,31201.992
2023-02-22T03:15:00,23.63,23.68,23.5,23.59,30529.998
2023-02-22T03:30:00,23.58,23.6,23.31,23.34,60462.56
2023-02-22T03:45:00,23.34,23.49,23.33,23.38,41427.266
2023-02-22T04:00:00,23.37,23.61,23.3,23.51,42444.105
2023-02-22T04:15:00,23.51,23.59,23.43,23.57,40097.881
2023-02-22T04:30:00,23.57,23.59,23.44,23.57,48374.874
2023-02-22T04:45:00,23.57,23.72,23.54,23.62,26731.793
2023-02-22T05:00:00,23.62,23.65,23.55,23.56,26115.725
2023-02-22T05:15:00,23.56,23.68,23.54,23.6,14693.471
2023-02-22T05:30:00,23.59,23.77,23.55,23.74,22148.977
2023-02-22T05:45:00,23.75,23.76,23.6,23.66,23890.65
2023-02-22T06:00:00,23.66,23.72,23.6,23.61,7687.714
2023-02-22T06:15:00,23.61,23.7,23.56,23.57,22335.17
2023-02-22T06:30:00,23.56,23.61,23.22,23.41,64949.49
2023-02-22T06:45:00,23.41,23.63,23.34,23.56,33544.245
2023-02-22T07:00:00,23.56,23.65,23.49,23.65,14237.302
2023-02-22T07:15:00,23.65,23.8,23.61,23.77,18574.743
2023-02-22T07:30:00,23.76,23.8,23.62,23.64,30635.903
2023-02-22T07:45:00,23.65,23.7,23.5,23.6,31556.714
2023-02-22T08:00:00,23.58,23.64,23.44,23.5,15846.18
2023-02-22T08:15:00,23.51,23.64,23.42,23.59,15702.14
2023-02-22T08:30:00,23.6,23.66,23.49,23.63,13436.637
2023-02-22T08:45:00,23.62,23.71,23.61,23.66,5736.564
2023-02-22T09:00:00,23.65,23.66,23.42,23.48,16695.384
2023-02-22T09:15:00,23.47,23.53,23.37,23.46,23941.107
2023-02-22T09:30:00,23.46,23.69,23.46,23.66,25388.313
2023-02-22T09:45:00,23.65,23.72,23.49,23.57,40445.558
2023-02-22T10:00:00,23.58,23.65,23.4,23.46,47123.301
2023-02-22T10:15:00,23.46,23.69,23.25,23.58,48334.849
2023-02-22T10:30:00,23.58,23.61,23.39,23.57,28890.387
2023-02-22T10:45:00,23.58,23.7,23.55,23.66,28298.569
2023-02-22T11:00:00,23.66,23.72,23.45,23.48,22730.617
2023-02-22T11:15:00,23.47,23.61,23.43,23.52,19334.831
2023-02-22T11:30:00,23.55,23.6,23.46,23.53,23431.896
2023-02-22T11:45:00,23.53,23.59,23.4,23.58,27891.655
2023-02-22T12:00:00,23.57,23.67,23.52,23.61,23894.622
2023-02-22T12:15:00,23.6,23.69,23.56,23.56,20858.961
2023-02-22T12:30:00,23.59,23.73,23.57,23.7,19479.205
2023-02-22T12:45:00,23.71,23.76,23.66,23.73,10860.591
2023-02-22T13:00:00,23.73,23.87,23.71,23.83,32178.204
2023-02-22T13:15:00,23.83,23.91,23.77,23.9,17165.068
2023-02-22T13:30:00,23.9,23.95,23.85,23.9,15092.351
2023-02-22T13:45:00,23.9,23.92,23.78,23.81,15517.249
2023-02-22T14:00:00,23.81,24.18,23.68,23.98,71446.404
2023-02-22T14:15:00,23.96,24.05,23.85,23.97,27177.627
2023-02-22T14:30:00,23.96,23.96,23.73,23.8,23134.325
2023-02-22T14:45:00,23.79,23.98,23.74,23.8,19182.478
2023-02-22T15:00:00,23.79,23.83,23.71,23.74,9618.304
2023-02-22T15:15:00,23.73,23.82,23.63,23.63,10773.291
2023-02-22T15:30:00,23.64,23.64,23.47,23.56,27939.629
2023-02-22T15:45:00,23.55,23.67,23.54,23.67,9559.311
2023-02-22T16:00:00,23.68,23.72,23.62,23.63,6523.678
2023-02-22T16:15:00,23.63,23.7,23.62,23.7,4120.763
2023-02-22T16:30:00,23.7,23.7,23.54,23.59,12359.728
2023-02-22T16:45:00,23.59,23.76,23.56,23.71,5760.54
2023-02-22T17:00:00,23.73,23.75,23.65,23.74,5440.297
2023-02-22T17:15:00,23.73,23.92,23.73,23.91,6581.115
2023-02-22T17:30:00,23.91,24.07,23.86,24.0,13141.493
2023-02-22T17:45:00,24.02,24.12,24.01,24.12,7605.149
2023-02-22T18:00:00,24.12,24.27,24.11,24.26,12567.921
2023-02-22T18:15:00,24.26,24.35,24.16,24.26,19848.747
2023-02-22T18:30:00,24.26,24.27,24.11,24.13,14296.866
2023-02-22T18:45:00,24.13,24.24,24.08,24.17,27637.075
2023-02-22T19:00:00,24.17,24.24,24.08,24.21,9044.818
2023-02-22T19:15:00,24.21,24.24,24.12,24.13,8792.477
2023-02-22T19:30:00,24.14,24.16,24.03,24.11,15890.807
2023-02-22T19:45:00,24.11,24.16,24.0,24.04,5764.767
2023-02-22T20:00:00,24.04,24.06,23.96,23.99,5864.737
2023-02-22T20:15:00,23.99,24.09,23.99,24.06,5482.071
2023-02-22T20:30:00,24.05,24.22,24.04,24.15,19865.058
2023-02-22T20:45:00,24.14,24.18,24.07,24.18,8256.762
2023-02-22T21:00:00,24.2,24.39,24.17,24.27,20887.988
2023-02-22T21:15:00,24.28,24.37,24.22,24.36,13902.961
2023-02-22T21:30:00,24.34,24.63,24.33,24.63,32780.566
2023-02-22T21:45:00,24.62,24.65,24.53,24.63,32337.721
2023-02-22T22:00:00,24.62,24.67,24.52,24.56,12217.952
2023-02-22T22:15:00,24.56,24.71,24.56,24.61,16904.583
2023-02-22T22:30:00,24.59,24.62,24.52,24.55,7894.321
2023-02-22T22:45:00,24.53,24.56,24.42,24.45,18288.55
