timestamp,open,high,low,close,volume
2021-01-03T00:00:00,1.9656,1.9819,1.9581,1.9683,75280.29
2021-01-03T00:15:00,1.9687,1.9779,1.9499,1.9499,33563.4
2021-01-03T00:30:00,1.9485,1.965,1.9349,1.962,39375.81
2021-01-03T00:45:00,1.962,1.97,1.9498,1.9636,40856.66
2021-01-03T01:00:00,1.9618,2.04,1.9609,2.04,151632.58
2021-01-03T01:15:00,2.0399,2.0641,2.0022,2.0249,88975.62
2021-01-03T01:30:00,2.0254,2.0972,2.024,2.08,84386.57
2021-01-03T01:45:00,2.08,2.1,2.0646,2.0818,76893.62
2021-01-03T02:00:00,2.0821,2.1,2.0429,2.0532,82232.79
2021-01-03T02:15:00,2.0496,2.09,2.0426,2.0838,60191.15
2021-01-03T02:30:00,2.0832,2.0872,2.0667,2.0763,19682.37
2021-01-03T02:45:00,2.077,2.08,2.0523,2.0709,28580.6
2021-01-03T03:00:00,2.0662,2.167,2.0642,2.1472,123246.39
2021-01-03T03:15:00,2.1527,2.2154,2.1493,2.1895,258742.34
2021-01-03T03:30:00,2.1895,2.26,2.1701,2.195,182166.03
2021-01-03T03:45:00,2.1964,2.277,2.167,2.2303,267468.82
2021-01-03T04:00:00,2.2307,2.3,2.212,2.2761,210503.81
2021-01-03T04:15:00,2.2761,2.3,2.23,2.2667,197190.91
2021-01-03T04:30:00,2.2642,2.2723,2.1601,2.2254,219300.36
2021-01-03T04:45:00,2.2258,2.2277,2.1358,2.1556,133311.82
2021-01-03T05:00:00,2.1566,2.2261,2.1546,2.1964,77475.95
2021-01-03T05:15:00,2.1943,2.1995,2.1521,2.1599,45233.93
2021-01-03T05:30:00,2.16,2.2066,2.1374,2.19,74581.88
2021-01-03T05:45:00,2.1898,2.26,2.1898,2.22,55719.17
2021-01-03T06:00:00,2.22,2.288,2.2114,2.2802,73947.78
2021-01-03T06:15:00,2.2826,2.38,2.2703,2.3586,282460.36
2021-01-03T06:30:00,2.358,2.376,2.2789,2.3015,176477.69
2021-01-03T06:45:00,2.3003,2.313,2.2441,2.2657,93430.04
2021-01-03T07:00:00,2.2657,2.3384,2.2608,2.2792,101923.45
2021-01-03T07:15:00,2.2816,2.3199,2.269,2.2854,69736.71
2021-01-03T07:30:00,2.2862,2.3181,2.2353,2.2571,90879.13
2021-01-03T07:45:00,2.257,2.2599,2.242,2.2465,47220.81
2021-01-03T08:00:00,2.2465,2.259,2.2007,2.2007,105838.5
